ordinal/v1, sc, -> it
ordinal/v1, sq, 165B, 52B, e0bb45aa319b98c3
ordinal/v1, sv, 166B, 52B, e169134bf70de652
ordinal/v1, tk, 158B, 44B, dd0651d3f6a74381
ordinal/v1, uk, 150B, 36B, 854d4e03c246475e
ordinal/v1, und, 120B, 5B, fd5d54cb7ad1d0d8
ordinal/v1, vec, -> it
ordinal/v1, vi, -> fil
plural/ranges/v1, <lookup>, 133B, 26 identifiers
plural/ranges/v1, <total>, 524B, 64B, 10 unique payloads
plural/ranges/v1, af, 50B, 4B, b13da4e5718e6e33
plural/ranges/v1, ak, 50B, 4B, 64f93a355ae802c9
plural/ranges/v1, ar, 58B, 12B, acdc60e8ef6a9005
plural/ranges/v1, bg, -> af
plural/ranges/v1, ca, -> af
plural/ranges/v1, en, -> af
plural/ranges/v1, es, -> af
plural/ranges/v1, et, -> af
plural/ranges/v1, eu, -> af
plural/ranges/v1, fa, -> ak
plural/ranges/v1, fi, -> af
plural/ranges/v1, he, 54B, 8B, 8e788ea76832afed
plural/ranges/v1, ia, -> af
plural/ranges/v1, ka, 52B, 6B, cd5f08b151e40f4a
plural/ranges/v1, lv, 54B, 8B, 5052f668daf1efd6
plural/ranges/v1, mk, 52B, 6B, 7ddbfa2ae45670db
plural/ranges/v1, no, -> af
plural/ranges/v1, or, -> ak
plural/ranges/v1, pcm, -> af
plural/ranges/v1, ro, 50B, 4B, e1c66d3ac5206700
plural/ranges/v1, sd, -> ak
plural/ranges/v1, si, -> af
plural/ranges/v1, sl, 56B, 10B, adb2afaf65b6452d
plural/ranges/v1, sv, -> af
plural/ranges/v1, und, 48B, 2B, 3a6d9523170345d0
plural/ranges/v1, ur, -> af
