and/list/v2, es/W, -> es/N
and/list/v2, et/S, 288B, 15B, 72326c49bce9b8aa
and/list/v2, et/W, -> et/S
and/list/v2, eu/S, 289B, 16B, 6869307ba313e5b6
and/list/v2, eu/W, -> eu/S
and/list/v2, fa/N, 298B, 25B, 65cb9698f5e681c5
and/list/v2, fa/S, 302B, 32B, ea753dadcf0627d2
and/list/v2, fa/W, -> fa/S
and/list/v2, ff-Adlm/N, 292B, 19B, 1d936a305afdd5b0
and/list/v2, ff-Adlm/S, 297B, 27B, dddb802ef8b471d2
and/list/v2, ff-Adlm/W, 303B, 33B, b6d0b62f03ba4858
and/list/v2, fi/N, -> et/S
and/list/v2, fi/S, -> et/S
and/list/v2, fi/W, -> et/S
and/list/v2, fil/S, 293B, 23B, 7fad3a6f140ad5c1
and/list/v2, fil/W, -> fil/S
and/list/v2, fo/S, -> chr/S
and/list/v2, fo/W, 293B, 23B, 5970c0b771f73e47
and/list/v2, fr/S, 288B, 15B, bec819240ecc4415
and/list/v2, fr/W, -> fr/S
and/list/v2, fy/N, -> af/S
and/list/v2, fy/S, -> af/S
and/list/v2, fy/W, -> af/S
and/list/v2, ga/S, 290B, 17B, 7f31ec31b4d1e927
and/list/v2, ga/W, -> ga/S
and/list/v2, gaa/N, 295B, 25B, 769bc99111ff8a33
and/list/v2, gaa/S, -> gaa/N
and/list/v2, gd/S, 289B, 16B, ffb833529805b6f3
and/list/v2, gd/W, -> ga/S
and/list/v2, gl/N, 287B, 14B, 39e94d6814a5bad0
and/list/v2, gl/S, -> gl/N
and/list/v2, gl/W, -> gl/N
and/list/v2, gu/S, 295B, 22B, 8c38834d84a81702
and/list/v2, gu/W, -> gu/S
and/list/v2, ha/N, 293B, 23B, f9af5c2bb97e481d
and/list/v2, ha/S, -> ha/N
and/list/v2, ha/W, -> ha/N
and/list/v2, he/N, 1374B, 1105B, 4e9ad2964c0b706d
and/list/v2, he/S, -> he/N
and/list/v2, he/W, -> he/N
and/list/v2, hi-Latn/N, 291B, 21B, 846f8de82e79c4a6
and/list/v2, hi-Latn/S, 295B, 25B, aaf830429b365db4
and/list/v2, hi-Latn/W, -> hi-Latn/S
and/list/v2, hi/N, 292B, 19B, 57f0fed8c4b90f67
and/list/v2, hi/S, -> hi/N
and/list/v2, hi/W, 301B, 31B, 60022cf5ceae356b
and/list/v2, hr/N, -> bs/N
and/list/v2, hr/S, -> bs/N
and/list/v2, hr/W, -> bs/N
and/list/v2, hsb/N, -> dsb/N
and/list/v2, hsb/S, -> dsb/N
and/list/v2, hsb/W, -> dsb/N
and/list/v2, hu/N, 289B, 16B, cfcf29aaf5936fe0
and/list/v2, hu/S, -> hu/N
and/list/v2, hu/W, -> hu/N
and/list/v2, hy/S, 288B, 15B, 1842da171c10ab40
and/list/v2, hy/W, -> hy/S
and/list/v2, ia/S, -> gl/N
and/list/v2, ia/W, -> gl/N
and/list/v2, id/S, 295B, 25B, 2324b315036ba443
and/list/v2, id/W, -> id/S
and/list/v2, ie/N, 289B, 19B, 2c7b8042a3826f2a
and/list/v2, ie/S, -> ie/N
and/list/v2, ie/W, -> ie/N
and/list/v2, ig/S, 293B, 23B, 86935e1175ae4fbe
and/list/v2, ig/W, -> ig/S
and/list/v2, ii/N, 292B, 19B, e32176cff1fb281a
and/list/v2, ii/S, -> ii/N
and/list/v2, ii/W, -> ii/N
and/list/v2, is/S, -> da/N
and/list/v2, is/W, -> da/N
and/list/v2, it/N, -> gl/N
and/list/v2, it/S, -> gl/N
and/list/v2, it/W, -> gl/N
and/list/v2, ja/N, 289B, 16B, e33ec69defaaf323
and/list/v2, ja/S, -> ja/N
and/list/v2, ja/W, -> ja/N
and/list/v2, jv/S, 295B, 25B, cd1cc7483692ce58
and/list/v2, jv/W, -> jv/S
and/list/v2, ka/N, 292B, 19B, d031c67c3cf6e341
and/list/v2, ka/S, -> ka/N
and/list/v2, ka/W, -> ka/N
and/list/v2, kea/N, -> bs/N
and/list/v2, kea/S, -> bs/N
and/list/v2, kea/W, -> bs/N
and/list/v2, kgp/S, 289B, 16B, 801bcdf9f4b5f30d
and/list/v2, kgp/W, -> kgp/S
and/list/v2, kk/N, 296B, 26B, 6dc9a62292a7310d
and/list/v2, kk/S, -> kk/N
and/list/v2, kk/W, -> kk/N
and/list/v2, km/S, 295B, 22B, a20a50075ff6b186
and/list/v2, km/W, 308B, 38B, 35bd0202ea6d620f
and/list/v2, kn/S, 319B, 49B, 35e035422e4e4f5
and/list/v2, kn/W, -> kn/S
and/list/v2, ko/N, 289B, 16B, b013df42715415f3
and/list/v2, ko/S, -> ko/N
and/list/v2, ko/W, -> ko/N
and/list/v2, kok/S, -> chr/S
and/list/v2, ks-Deva/N, 301B, 31B, 8fb6c1a67cd19b7a
and/list/v2, ks-Deva/S, -> ks-Deva/N
and/list/v2, ks-Deva/W, -> ks-Deva/N
and/list/v2, ks/N, 304B, 34B, 4f97ade9c4ef104b
and/list/v2, ks/S, -> ks/N
and/list/v2, ks/W, -> ks/N
and/list/v2, ku/N, 288B, 15B, 9d85dac04950253b
and/list/v2, ku/S, -> ku/N
and/list/v2, ku/W, -> ku/N
and/list/v2, kxv-Deva/N, 313B, 43B, c9323e0fc9963912
and/list/v2, kxv-Deva/S, -> kxv-Deva/N
and/list/v2, kxv-Deva/W, -> kxv-Deva/N
and/list/v2, kxv-Orya/N, 313B, 43B, add11d664d1cb92f
and/list/v2, kxv-Orya/S, -> kxv-Orya/N
and/list/v2, kxv-Orya/W, -> kxv-Orya/N
and/list/v2, kxv-Telu/N, 319B, 49B, c928164a3e710b2e
and/list/v2, kxv-Telu/S, -> kxv-Telu/N
and/list/v2, kxv-Telu/W, -> kxv-Telu/N
and/list/v2, kxv/N, 299B, 29B, bd6f33a31bfb1bf2
and/list/v2, kxv/S, -> kxv/N
and/list/v2, kxv/W, -> kxv/N
and/list/v2, ky/N, 294B, 21B, 8390f6856b7bc548
and/list/v2, ky/S, -> ky/N
and/list/v2, ky/W, -> ky/N
and/list/v2, lb/N, 290B, 17B, 28b28d8c90104534
and/list/v2, lb/S, -> lb/N
and/list/v2, lb/W, -> lb/N
and/list/v2, lo/N, 297B, 27B, 8f83b72fb7a4c062
and/list/v2, lo/S, 295B, 22B, 2c96af7fad9e3547
and/list/v2, lo/W, -> lo/N
and/list/v2, lt/N, 288B, 15B, a013834841424a3e
and/list/v2, lt/S, -> lt/N
and/list/v2, lt/W, -> lt/N
and/list/v2, lv/N, 288B, 15B, a19faae623a843ab
and/list/v2, lv/S, -> lv/N
and/list/v2, lv/W, -> lv/N
and/list/v2, mai/N, -> hi/W
and/list/v2, mai/S, -> hi/W
and/list/v2, mai/W, -> hi/W
and/list/v2, mi/S, -> chr/S
and/list/v2, mk/N, -> bg/S
and/list/v2, mk/S, -> bg/S
and/list/v2, mk/W, -> bg/S
and/list/v2, ml/N, 307B, 37B, 21dbbcaf7ffc337a
and/list/v2, ml/S, 325B, 55B, d1d962a68c3a7197
and/list/v2, ml/W, -> ml/S
and/list/v2, mni/N, 301B, 28B, fb68ac1d7b05c08e
and/list/v2, mni/S, -> mni/N
and/list/v2, mni/W, -> mni/N
and/list/v2, mr/N, 295B, 22B, a269cf6b61aa1384
and/list/v2, mr/S, -> mr/N
and/list/v2, mr/W, -> mr/N
and/list/v2, ms/S, 289B, 16B, 4c5a8dff5583b809
and/list/v2, ms/W, -> ms/S
and/list/v2, mt/N, 291B, 21B, e8d23ec7985ffe41
and/list/v2, mt/S, -> mt/N
and/list/v2, mt/W, -> mt/N
and/list/v2, my/N, 302B, 29B, f8f106567810dfe9
and/list/v2, my/S, -> my/N
and/list/v2, my/W, -> my/N
and/list/v2, ne/N, 285B, 12B, 5824e00cb529485a
and/list/v2, ne/S, 288B, 15B, ac494b1e6e2e8cb2
and/list/v2, ne/W, -> ne/S
and/list/v2, nl/S, -> blo/N
and/list/v2, nl/W, -> af/S
and/list/v2, no/N, -> da/N
and/list/v2, no/S, -> da/N
and/list/v2, no/W, -> da/N
and/list/v2, or/N, 295B, 25B, b0ebda74daa63411
and/list/v2, or/S, -> or/N
and/list/v2, or/W, -> or/N
and/list/v2, pa/S, 295B, 22B, b92e155bcf35359b
and/list/v2, pa/W, -> pa/S
and/list/v2, pcm/N, 292B, 22B, f0f038b8d98a38c4
and/list/v2, pcm/S, -> chr/S
and/list/v2, pcm/W, 293B, 23B, 80d5a729de5be869
and/list/v2, pl/N, -> bs/N
and/list/v2, pl/S, -> bs/N
and/list/v2, pl/W, -> bs/N
and/list/v2, ps/N, 297B, 27B, d02513b336d9e879
and/list/v2, ps/S, 300B, 30B, 7ec78927997b8b52
and/list/v2, ps/W, -> ps/S
and/list/v2, pt/S, -> gl/N
and/list/v2, pt/W, -> gl/N
and/list/v2, rm/N, -> gl/N
and/list/v2, rm/S, -> gl/N
and/list/v2, rm/W, -> gl/N
and/list/v2, ro/S, 289B, 16B, 7d300d9476681478
and/list/v2, ro/W, -> ro/S
and/list/v2, ru/S, -> bg/S
and/list/v2, ru/W, -> bg/S
and/list/v2, sa/N, 307B, 37B, 224b8af0a5eb2afb
and/list/v2, sa/S, -> sa/N
and/list/v2, sa/W, -> sa/N
and/list/v2, sah/N, 296B, 23B, 17609cc665025ed7
and/list/v2, sah/S, -> sah/N
and/list/v2, sah/W, -> sah/N
and/list/v2, sc/N, -> gl/N
and/list/v2, sc/S, -> gl/N
and/list/v2, sc/W, -> gl/N
and/list/v2, sd/N, 291B, 21B, c7d301fba3e8050e
and/list/v2, sd/S, 296B, 26B, 428742abdab01dca
and/list/v2, sd/W, -> sd/S
and/list/v2, si/N, 301B, 31B, 400cef8fdeea80e2
and/list/v2, si/S, -> si/N
and/list/v2, si/W, -> si/N
and/list/v2, sk/N, 291B, 21B, 3b0c1e58aa6c15a4
and/list/v2, sk/S, -> sk/N
and/list/v2, sk/W, -> sk/N
and/list/v2, sl/N, 288B, 15B, 94e0e0a6bbc425df
and/list/v2, sl/S, -> sl/N
and/list/v2, sl/W, -> sl/N
and/list/v2, so/S, -> blo/N
and/list/v2, so/W, 289B, 16B, 3fc80665edc7b077
and/list/v2, sq/N, 289B, 16B, 9299d64e6c3b71ba
and/list/v2, sq/S, -> sq/N
and/list/v2, sq/W, -> sq/N
and/list/v2, sr-Latn/N, -> bs/N
and/list/v2, sr-Latn/S, -> bs/N
and/list/v2, sr-Latn/W, -> bs/N
and/list/v2, sr/N, -> bg/S
and/list/v2, sr/S, -> bg/S
and/list/v2, sr/W, -> bg/S
and/list/v2, su/N, 301B, 31B, abb703b00ad0fe1d
and/list/v2, su/S, -> su/N
and/list/v2, su/W, -> su/N
and/list/v2, sv/S, 289B, 16B, 23fe56e256626a5a
and/list/v2, sv/W, -> sv/S
and/list/v2, sw/N, 290B, 20B, 29e98eb17acdc5d8
and/list/v2, sw/S, -> blo/W
and/list/v2, sw/W, -> blo/W
and/list/v2, syr/N, 289B, 16B, 4118279a2525f215
and/list/v2, syr/S, -> syr/N
and/list/v2, syr/W, -> syr/N
and/list/v2, ta/N, 307B, 34B, ae4567acac0637d8
and/list/v2, ta/S, -> ta/N
and/list/v2, ta/W, -> ta/N
and/list/v2, te/S, 301B, 28B, 8828954387596970
and/list/v2, te/W, -> te/S
and/list/v2, tg/N, 292B, 22B, 6cfc4f500b3a21a0
and/list/v2, tg/S, -> tg/N
and/list/v2, tg/W, -> tg/N
and/list/v2, th/N, 301B, 31B, 71fc053fb2d27945
and/list/v2, th/S, -> th/N
and/list/v2, th/W, -> th/N
and/list/v2, ti/N, 299B, 29B, db46520ba69525c2
and/list/v2, ti/S, 295B, 22B, 8de48dca0f6e2dff
and/list/v2, ti/W, -> ti/S
and/list/v2, tk/S, 288B, 15B, abb1d37ac0f5a92b
and/list/v2, tk/W, -> tk/S
and/list/v2, to/N, 292B, 19B, 9ea737794f8a9c9b
and/list/v2, to/S, -> to/N
and/list/v2, to/W, -> to/N
and/list/v2, tr/S, 288B, 15B, fed7f09b2c35f744
and/list/v2, tr/W, -> tr/S
and/list/v2, tt/S, 292B, 19B, dc0828a46237eeef
and/list/v2, tt/W, -> tt/S
and/list/v2, ug/N, -> en/W
and/list/v2, ug/S, -> en/W
and/list/v2, ug/W, -> en/W
and/list/v2, uk/S, -> be/N
and/list/v2, uk/W, -> be/N
and/list/v2, und/N, 286B, 13B, b133df8e47cece80
and/list/v2, und/S, -> und/N
and/list/v2, und/W, -> und/N
and/list/v2, ur/N, 289B, 16B, 8a246beb63162e8c
and/list/v2, ur/S, 304B, 34B, 773b52ee8e12e8a4
and/list/v2, ur/W, -> ur/S
and/list/v2, uz/S, 288B, 15B, 7d76f5b4d41748df
and/list/v2, uz/W, -> uz/S
and/list/v2, vec/N, -> ie/N
and/list/v2, vec/S, -> gl/N
and/list/v2, vec/W, -> gl/N
and/list/v2, vi/S, 289B, 16B, 8b01c7fda87170a6
and/list/v2, vi/W, -> vi/S
and/list/v2, wo/N, -> chr/S
and/list/v2, wo/S, -> chr/S
and/list/v2, xnr/N, 295B, 22B, 7487a351028a1c9c
and/list/v2, xnr/S, -> xnr/N
and/list/v2, xnr/W, 307B, 37B, e0911966fb3deb26
and/list/v2, yo/N, 295B, 25B, c7b2fe14a1c4d97
and/list/v2, yo/S, -> yo/N
and/list/v2, yo/W, 291B, 21B, 184d4838b2b4ea7a
and/list/v2, yrl/S, 291B, 18B, 3bf0daf77cd7fe1c
and/list/v2, yrl/W, -> yrl/S
and/list/v2, yue-Hans/N, 289B, 16B, e4772e0649d93281
and/list/v2, yue-Hans/S, -> yue-Hans/N
and/list/v2, yue-Hans/W, -> yue-Hans/N
and/list/v2, yue/N, -> yue-Hans/N
and/list/v2, yue/S, -> yue-Hans/N
and/list/v2, yue/W, -> yue-Hans/N
and/list/v2, zh-HK/N, 289B, 16B, 16dca9facf5d6508
and/list/v2, zh-HK/S, -> zh-HK/N
and/list/v2, zh-HK/W, -> zh-HK/N
and/list/v2, zh-Hant/N, 292B, 22B, fca005a5a7ef1d2e
and/list/v2, zh-Hant/S, 289B, 16B, 7725f102b8ad94a5
and/list/v2, zh-Hant/W, -> zh-Hant/S
and/list/v2, zh-MO/N, -> zh-HK/N
and/list/v2, zh-MO/S, -> zh-HK/N
and/list/v2, zh-MO/W, -> zh-HK/N
and/list/v2, zh/N, -> ja/N
and/list/v2, zh/S, -> zh-Hant/S
and/list/v2, zh/W, -> zh-Hant/S
and/list/v2, zu/S, 293B, 23B, 59bfdd1b7f5c1e5a
and/list/v2, zu/W, -> zu/S
or/list/v2, <lookup>, 1976B, 379 identifiers
or/list/v2, <total>, 33929B, 4017B, 110 unique payloads
or/list/v2, af/N, 288B, 15B, 2ebffe2edb844a58
or/list/v2, af/S, -> af/N
or/list/v2, af/W, -> af/N
or/list/v2, ak/N, 297B, 27B, 951698a4dbb2d3f9
or/list/v2, ak/S, -> ak/N
or/list/v2, ak/W, -> ak/N
or/list/v2, am/N, 299B, 26B, a8b493d4543895a5
or/list/v2, am/S, -> am/N
or/list/v2, am/W, -> am/N
or/list/v2, ar/N, 298B, 25B, d260bef179d9195a
or/list/v2, ar/S, -> ar/N
or/list/v2, ar/W, -> ar/N
or/list/v2, as/N, 292B, 19B, 2b2c482a8b11af86
or/list/v2, as/S, -> as/N
or/list/v2, as/W, -> as/N
or/list/v2, ast/N, 287B, 14B, b9631af2d1c9f73b
or/list/v2, ast/S, -> ast/N
or/list/v2, ast/W, -> ast/N
or/list/v2, az/N, 292B, 19B, 1caa8cce65f57cc3
or/list/v2, az/S, -> az/N
or/list/v2, az/W, 299B, 29B, 909a62c10f04860e
or/list/v2, be/N, 290B, 17B, bf77e50c3bd9472e
or/list/v2, be/S, -> be/N
or/list/v2, be/W, -> be/N
or/list/v2, bg/N, 292B, 19B, c948d136fde6064f
or/list/v2, bg/S, -> bg/N
or/list/v2, bg/W, -> bg/N
or/list/v2, blo/N, 289B, 16B, 1f52f1bfb63274e4
or/list/v2, blo/S, -> blo/N
or/list/v2, blo/W, -> blo/N
or/list/v2, bn/N, 301B, 31B, eb5f82b7b9f46f58
or/list/v2, bn/S, -> bn/N
or/list/v2, bn/W, -> bn/N
or/list/v2, br/N, 288B, 15B, ba1ff18861e9d0b5
or/list/v2, br/S, -> br/N
or/list/v2, br/W, -> br/N
or/list/v2, bs/N, 289B, 16B, 3ecdc3d35879e98c
or/list/v2, bs/S, -> bs/N
or/list/v2, bs/W, -> bs/N
or/list/v2, ca/N, -> ast/N
or/list/v2, ca/S, -> ast/N
or/list/v2, ca/W, -> ast/N
or/list/v2, ceb/N, 291B, 21B, cff0a5155075ad45
or/list/v2, ceb/S, -> ceb/N
or/list/v2, ceb/W, -> ceb/N
or/list/v2, chr/N, 313B, 43B, 5f3b374b1f95e65
or/list/v2, chr/S, -> chr/N
or/list/v2, chr/W, -> chr/N
or/list/v2, cs/N, 290B, 17B, 1bed654fc281871f
or/list/v2, cs/S, -> cs/N
or/list/v2, cs/W, -> cs/N
or/list/v2, csw/N, 307B, 37B, 838457c6d71d9a2
or/list/v2, csw/S, -> csw/N
or/list/v2, csw/W, -> csw/N
or/list/v2, cv/N, 288B, 15B, 40366288f0dcb5a6
or/list/v2, cv/S, -> cv/N
or/list/v2, cv/W, -> cv/N
or/list/v2, cy/N, 289B, 16B, c25a3147c7af80a8
or/list/v2, cy/S, -> cy/N
or/list/v2, cy/W, -> cy/N
or/list/v2, da/N, 289B, 16B, 33d02e39f8bab811
or/list/v2, da/S, -> da/N
or/list/v2, da/W, 291B, 18B, d3eb9299a0d045cb
or/list/v2, de/N, 290B, 17B, 2d5d49d86f5cdcb7
or/list/v2, de/S, -> de/N
or/list/v2, de/W, -> de/N
or/list/v2, dsb/N, 289B, 16B, 97c5462566881700
or/list/v2, dsb/S, -> dsb/N
or/list/v2, dsb/W, -> dsb/N
or/list/v2, el/N, 288B, 15B, 2c295eafb7a1c126
or/list/v2, el/S, -> el/N
or/list/v2, el/W, -> el/N
or/list/v2, en-001/N, 288B, 15B, c2d4ab5e5bb5af3d
or/list/v2, en-001/S, -> en-001/N
or/list/v2, en-001/W, -> en-001/N
or/list/v2, en-CA/N, -> en-001/N
or/list/v2, en-CA/S, -> en-001/N
or/list/v2, en-CA/W, -> en-001/N
or/list/v2, es/N, 1583B, 1314B, f6111f97ee2cc20e
or/list/v2, es/S, -> es/N
or/list/v2, es/W, -> es/N
or/list/v2, et/N, 290B, 17B, c579aed1ecbf264c
or/list/v2, et/S, -> et/N
or/list/v2, et/W, -> et/N
or/list/v2, eu/N, 289B, 16B, d31b294ac9fcc6db
or/list/v2, eu/S, -> eu/N
or/list/v2, eu/W, -> eu/N
or/list/v2, fa/N, 306B, 36B, 89059fd385d5bbd2
or/list/v2, fa/S, -> fa/N
or/list/v2, fa/W, -> fa/N
or/list/v2, ff-Adlm/N, 343B, 73B, f08e1cdbf608443
or/list/v2, ff-Adlm/S, -> ff-Adlm/N
or/list/v2, ff-Adlm/W, -> ff-Adlm/N
or/list/v2, fi/N, 289B, 16B, a8df32dd1408f0e7
or/list/v2, fi/S, -> fi/N
or/list/v2, fi/W, -> fi/N
or/list/v2, fil/N, -> ceb/N
or/list/v2, fil/S, -> ceb/N
or/list/v2, fil/W, -> ceb/N
or/list/v2, fo/N, 297B, 27B, ed1ac465e96a66e6
or/list/v2, fo/S, -> fo/N
or/list/v2, fo/W, -> fo/N
or/list/v2, fr/N, 288B, 15B, 3eaa75d9701fc901
or/list/v2, fr/S, -> fr/N
or/list/v2, fr/W, -> fr/N
or/list/v2, ga/N, 289B, 16B, b661b233486f905c
or/list/v2, ga/S, -> ga/N
or/list/v2, ga/W, -> ga/N
or/list/v2, gd/N, 288B, 15B, d493b6b9afdd66cb
or/list/v2, gd/S, -> gd/N
or/list/v2, gd/W, -> gd/N
or/list/v2, gl/N, -> fr/N
or/list/v2, gl/S, -> fr/N
or/list/v2, gl/W, -> fr/N
or/list/v2, gu/N, 298B, 25B, f4db3241e9706d5f
or/list/v2, gu/S, -> gu/N
or/list/v2, gu/W, 313B, 43B, b069641ae642cae5
or/list/v2, ha/N, 288B, 15B, a04f819b34dfd8
or/list/v2, ha/S, -> ha/N
or/list/v2, ha/W, -> ha/N
or/list/v2, he/N, 290B, 17B, fe62bdb1548f8c0
or/list/v2, he/S, -> he/N
or/list/v2, he/W, -> he/N
or/list/v2, hi-Latn/N, 289B, 16B, da74649e415429d9
or/list/v2, hi-Latn/S, -> hi-Latn/N
or/list/v2, hi-Latn/W, -> hi-Latn/N
or/list/v2, hi/N, 292B, 19B, c4fb931a01be66d4
or/list/v2, hi/S, -> hi/N
or/list/v2, hi/W, -> hi/N
or/list/v2, hr/N, -> bs/N
or/list/v2, hr/S, -> bs/N
or/list/v2, hr/W, -> bs/N
or/list/v2, hsb/N, -> dsb/N
or/list/v2, hsb/S, -> dsb/N
or/list/v2, hsb/W, -> dsb/N
or/list/v2, hu/N, 290B, 17B, 218d2b0741826125
or/list/v2, hu/S, -> hu/N
or/list/v2, hu/W, -> hu/N
or/list/v2, hy/N, 292B, 19B, f05d6bc3e2f97699
or/list/v2, hy/S, -> hy/N
or/list/v2, hy/W, -> hy/N
or/list/v2, ia/N, -> ast/N
or/list/v2, ia/S, -> ast/N
or/list/v2, ia/W, -> ast/N
or/list/v2, id/N, 297B, 27B, b002658153eef90
or/list/v2, id/S, -> id/N
or/list/v2, id/W, -> id/N
or/list/v2, ig/N, 311B, 41B, 154465f432cefc11
or/list/v2, ig/S, -> ig/N
or/list/v2, ig/W, -> ig/N
or/list/v2, ii/N, 289B, 16B, 76ea3f8692976606
or/list/v2, ii/S, -> ii/N
or/list/v2, ii/W, -> ii/N
or/list/v2, is/N, 290B, 17B, 6c7940bf0f2a7d3f
or/list/v2, is/S, -> is/N
or/list/v2, is/W, -> is/N
or/list/v2, it/N, -> ast/N
or/list/v2, it/S, -> ast/N
or/list/v2, it/W, -> ast/N
or/list/v2, ja/N, 307B, 37B, 9652abb10d897cb7
or/list/v2, ja/S, -> ja/N
or/list/v2, ja/W, -> ja/N
or/list/v2, jv/N, 299B, 29B, b2e8aafcf5003232
or/list/v2, jv/S, -> jv/N
or/list/v2, jv/W, -> jv/N
or/list/v2, ka/N, 292B, 19B, 6e2f3b7b0861d3c6
or/list/v2, ka/S, -> ka/N
or/list/v2, ka/W, -> ka/N
or/list/v2, kea/N, -> ast/N
or/list/v2, kea/S, -> ast/N
or/list/v2, kea/W, -> ast/N
or/list/v2, kgp/N, 296B, 23B, 39aca1cf891874f9
or/list/v2, kgp/S, -> kgp/N
or/list/v2, kgp/W, -> kgp/N
or/list/v2, kk/N, 312B, 42B, eaf341d1ba6fb662
or/list/v2, kk/S, -> kk/N
or/list/v2, kk/W, -> kk/N
or/list/v2, km/N, 289B, 16B, 1160f107ddaf7e2c
or/list/v2, km/S, -> km/N
or/list/v2, km/W, -> km/N
or/list/v2, kn/N, 313B, 43B, 1d4b924a0c7d1d83
or/list/v2, kn/S, -> kn/N
or/list/v2, kn/W, -> kn/N
or/list/v2, ko/N, 292B, 19B, 4142fa7703d6f007
or/list/v2, ko/S, -> ko/N
or/list/v2, ko/W, -> ko/N
or/list/v2, kok/N, 301B, 31B, ac2a4c79729d4ad1
or/list/v2, kok/S, -> kok/N
or/list/v2, kok/W, -> kok/N
or/list/v2, ku/N, 288B, 15B, b98284b01e2fb128
or/list/v2, ku/S, -> ku/N
or/list/v2, ku/W, -> ku/N
or/list/v2, kxv-Deva/N, 321B, 51B, 93222abcea69b983
or/list/v2, kxv-Deva/S, -> kxv-Deva/N
