calendar/japanese@1, und, 111B, d8f6a26d06b5716eb5b37fa97564523ad9bcad9f55f5b783e8a6d898a7b3d20d
collator/prim@1, und, 10B, 0bea592ba8ee5468dfec612c35cb4a1dafd1f1b3170b78a8354706f30bf5dcb3
collator/reord@1, bn, 268B, d9407753d5addbf44ce6862828d7823b43143d43de1e1cf755540515682ffcfe
collator/reord@1, ja, 264B, 45d276fad04f69cf39b95eb98a39010ddd490692df09b92e32d673e833d19ea4
collator/reord@1, th, 264B, 80e0a2d0d7ca240c6e31270d93479ab865c3a73ce0dfae52ddf2a3b7d4e10baf
compactdecimal/long@1, ar, 160B, 402cd3111ffd27d1e583366494ad9a4e87d8e3bb4ce017b6c0eb42d4796e80d7
compactdecimal/long@1, ar-EG, 160B, 402cd3111ffd27d1e583366494ad9a4e87d8e3bb4ce017b6c0eb42d4796e80d7
compactdecimal/long@1, ar-EG-u-nu-latn, 160B, 402cd3111ffd27d1e583366494ad9a4e87d8e3bb4ce017b6c0eb42d4796e80d7
compactdecimal/long@1, ar-u-nu-latn, 160B, 402cd3111ffd27d1e583366494ad9a4e87d8e3bb4ce017b6c0eb42d4796e80d7
compactdecimal/long@1, bn, 110B, 5782618d256121afbb41d6e08f49f05f8121688bf3e2463593f945da95537914
compactdecimal/long@1, bn-u-nu-latn, 110B, 5782618d256121afbb41d6e08f49f05f8121688bf3e2463593f945da95537914
compactdecimal/long@1, ccp, 52B, 8f52802634756eaf0bc39b41d5dc13ce55ba70f8e70f9f6e1967184987aa41e8
compactdecimal/long@1, ccp-u-nu-latn, 52B, 8f52802634756eaf0bc39b41d5dc13ce55ba70f8e70f9f6e1967184987aa41e8
compactdecimal/long@1, en, 82B, 83ad39392a82b03773a3beb44530b4d94c4071744720c8b710b80498b9b6ac94
compactdecimal/long@1, en-001, 82B, 83ad39392a82b03773a3beb44530b4d94c4071744720c8b710b80498b9b6ac94
compactdecimal/long@1, en-ZA, 82B, 83ad39392a82b03773a3beb44530b4d94c4071744720c8b710b80498b9b6ac94
compactdecimal/long@1, es, 147B, f985cf08fac8c6c0a934e6ff51a903c4eb762cccca5c3c0731a2e311208c30e6
compactdecimal/long@1, es-AR, 133B, b2a84606a1e01ced9090fa40cf5d4890a812768290b6c05798641c691bcf267f
compactdecimal/long@1, fil, 134B, 4fd8aed63702737e0410b2534038907f15f42910a6d9ea06e33fa636480e1b1c
compactdecimal/long@1, fr, 161B, 124f190e59ebd7bda90efb1434e7d50e9b458a27f4b9d158f715725dab91f16a
compactdecimal/long@1, ja, 60B, 8699c2b886af88ebf639b14f8097221f14ee04fa9455363854d22b2192ae45a9
compactdecimal/long@1, ru, 291B, dbd572142e73d069b810f6c5db9ae0e7620a380ff545dbe0f80f8a3f2a141963
compactdecimal/long@1, sr, 213B, 2d67cfafce6e86c6ca73c6b6692ae9320c5dbf1f15f033fd30982ef74432988a
compactdecimal/long@1, sr-Cyrl, 213B, 2d67cfafce6e86c6ca73c6b6692ae9320c5dbf1f15f033fd30982ef74432988a
compactdecimal/long@1, sr-Latn, 149B, 58e4de114dc77539a43d7a1fd6f0bb60b0ddbaeebe865e8cd32799464ae6a086
compactdecimal/long@1, th, 235B, a9b607c49cafba551aa0b447da937aa46d7a5326f8154fa96e33654180a250fe
compactdecimal/long@1, th-u-nu-thai, 235B, a9b607c49cafba551aa0b447da937aa46d7a5326f8154fa96e33654180a250fe
compactdecimal/long@1, tr, 74B, 1d70f2f360b7cd3f5554e6459071a58ffbc0044f9ca1db6bf92c9d43addad010
compactdecimal/long@1, und, 52B, 8f52802634756eaf0bc39b41d5dc13ce55ba70f8e70f9f6e1967184987aa41e8
compactdecimal/short@1, ar, 127B, f35b5e6fa486b760acb186213e5f42cd6a585dac8b7ee2d3e9c80cd8c4acfe27
compactdecimal/short@1, ar-EG, 127B, f35b5e6fa486b760acb186213e5f42cd6a585dac8b7ee2d3e9c80cd8c4acfe27
compactdecimal/short@1, ar-EG-u-nu-latn, 127B, f35b5e6fa486b760acb186213e5f42cd6a585dac8b7ee2d3e9c80cd8c4acfe27
compactdecimal/short@1, ar-u-nu-latn, 127B, f35b5e6fa486b760acb186213e5f42cd6a585dac8b7ee2d3e9c80cd8c4acfe27
compactdecimal/short@1, bn, 149B, 213531d8314746ac70fef16a965d7bb615ac1f1519640db888feb77974d9b1ff
compactdecimal/short@1, bn-u-nu-latn, 149B, 213531d8314746ac70fef16a965d7bb615ac1f1519640db888feb77974d9b1ff
compactdecimal/short@1, ccp, 52B, 8f52802634756eaf0bc39b41d5dc13ce55ba70f8e70f9f6e1967184987aa41e8
compactdecimal/short@1, ccp-u-nu-latn, 52B, 8f52802634756eaf0bc39b41d5dc13ce55ba70f8e70f9f6e1967184987aa41e8
compactdecimal/short@1, en, 52B, 5d1a9ac6cfcd6a0341578e8300535915ecefbf150020c5efa6ff2fb573709615
compactdecimal/short@1, en-001, 52B, 5d1a9ac6cfcd6a0341578e8300535915ecefbf150020c5efa6ff2fb573709615
compactdecimal/short@1, en-ZA, 52B, 5d1a9ac6cfcd6a0341578e8300535915ecefbf150020c5efa6ff2fb573709615
compactdecimal/short@1, es, 67B, 1ff60c64e73ae76216fdb4563e3308da659f1cd739a3ea555b428d51d590bde6
compactdecimal/short@1, es-AR, 78B, 484fd06e64aec0ffb67a541d95555385ca1c6115405726263b338703d60d3f06
compactdecimal/short@1, fil, 52B, 5d1a9ac6cfcd6a0341578e8300535915ecefbf150020c5efa6ff2fb573709615
compactdecimal/short@1, fr, 62B, 86c69b8529b5b5122a6aac89d65d1ea634e75419967559a4dc3b5b17b2c961b8
compactdecimal/short@1, ja, 60B, 8699c2b886af88ebf639b14f8097221f14ee04fa9455363854d22b2192ae45a9
compactdecimal/short@1, ru, 85B, 7ff950de0dad8a97d3d3a6db86a8b1103006784bde4bed380c8082235b37cd13
compactdecimal/short@1, sr, 86B, cb54d6a897fbf76f917fc7d28c5f0427ab16d9586a71132fecbe4706db8c82fb
compactdecimal/short@1, sr-Cyrl, 86B, cb54d6a897fbf76f917fc7d28c5f0427ab16d9586a71132fecbe4706db8c82fb
compactdecimal/short@1, sr-Latn, 74B, 9d7de0c4e2ccbfbf3a6e7b73edfea98f66fdb7ea660fe0103fbe8a69fe6efdb1
compactdecimal/short@1, th, 52B, 5d1a9ac6cfcd6a0341578e8300535915ecefbf150020c5efa6ff2fb573709615
compactdecimal/short@1, th-u-nu-thai, 52B, 5d1a9ac6cfcd6a0341578e8300535915ecefbf150020c5efa6ff2fb573709615
compactdecimal/short@1, tr, 63B, 008bf9a95cc638c9107bd733f41c24244dad12699b52a8937e4b0bd5d2e8356f
compactdecimal/short@1, und, 52B, 8f52802634756eaf0bc39b41d5dc13ce55ba70f8e70f9f6e1967184987aa41e8
core/helloworld@1, bn, 26B, aa2d572f5f82a2a725a6dcaa468246092c432bb652e263ed0f58dd1a0b8e7893
core/helloworld@1, en, 12B, 17b4ffecef199f366da18885ccb843fe070b837876e8d0851c0ec6a73edf253c
core/helloworld@1, ja, 22B, 19cb1643bc27796db5bc2cfdabe00df1466d97b1a42252b49e569f7f9f4d76f7
core/helloworld@1, ru, 21B, 7b7f5791198c97cc71126268bb1d0cd522ba89cab1312426bcba6a03be8933a5
datetime/buddhist/datelengths@1, ar, 165B, 4b89bedf3bcdaea4361f4552e5cc6e7b2845daa3abaa3d264f7ff9ecc22c99f9
datetime/buddhist/datelengths@1, ar-EG, 165B, 4b89bedf3bcdaea4361f4552e5cc6e7b2845daa3abaa3d264f7ff9ecc22c99f9
datetime/buddhist/datelengths@1, bn, 150B, 5ae722b5fb745246ff77ae1c0690d3b5f4c2f68c50638751d5b54a28a70d9532
datetime/buddhist/datelengths@1, ccp, 150B, 5ae722b5fb745246ff77ae1c0690d3b5f4c2f68c50638751d5b54a28a70d9532
datetime/buddhist/datelengths@1, en, 162B, d5b8108365f00d8fd6f21bcb9030e3f6c95c129f05e5425f359b9ac0a0fc9e55
datetime/buddhist/datelengths@1, en-001, 153B, f7e41ce352d3fcdea276a479ce90a3d54ee991d7a0e665cdf3221ad02be8abc5
datetime/buddhist/datelengths@1, en-ZA, 153B, 8c1af2b9d37c7360df645f07c2e5b420f4e12c487b13eb1256663f88304b6ab8
datetime/buddhist/datelengths@1, es, 207B, 67d67a0101d5004ca19f9d51f0bea5a8cb15b66259fd413a8ca69c8ecfd4d3c2
datetime/buddhist/datelengths@1, es-AR, 201B, 1d4a88f5eabe04e2b704d3f7647169632ddb212eb4bf0404d5619dce2a8fe85d
datetime/buddhist/datelengths@1, fil, 162B, d5b8108365f00d8fd6f21bcb9030e3f6c95c129f05e5425f359b9ac0a0fc9e55
datetime/buddhist/datelengths@1, fr, 138B, e04bf6fa432549296dd51c88fc2709dc49ebaab53bc925bfe1de4bdc28a308c8
datetime/buddhist/datelengths@1, ja, 129B, a739897d6710fbc9e767383c01baa0b097b1528944eb2f715f1e0f0cbb25475f
datetime/buddhist/datelengths@1, ru, 180B, e11161900f9b1147d50139b757e73b25b7739231fe4e10596c76c71cb1df6843
datetime/buddhist/datelengths@1, sr, 159B, 82177fbdd4c8f5496e92b650fe74a53b439963fcf5355568f4d83cec2f602b7c
datetime/buddhist/datelengths@1, sr-Cyrl, 159B, 82177fbdd4c8f5496e92b650fe74a53b439963fcf5355568f4d83cec2f602b7c
datetime/buddhist/datelengths@1, sr-Latn, 159B, 82177fbdd4c8f5496e92b650fe74a53b439963fcf5355568f4d83cec2f602b7c
datetime/buddhist/datelengths@1, th, 129B, 659ae156e78c81da43006750ddf6e970f2d4485d4c5f3c078e86050be973d8f7
datetime/buddhist/datelengths@1, tr, 138B, 27d4ebe6c3a12121cdd0ff4370b4e4a3cd321cf7918b6567602db55d826396c8
datetime/buddhist/datelengths@1, und, 141B, eda8089167da6bbe51669bfa7c172b29a9e919f909d4edef3e5f07df4c6b853e
datetime/buddhist/datesymbols@1, ar, 682B, d39e9afebb956c9ea866b6ad1cc93b1894dd1bae83d2daf8b5d320985b247237
datetime/buddhist/datesymbols@1, ar-EG, 682B, d39e9afebb956c9ea866b6ad1cc93b1894dd1bae83d2daf8b5d320985b247237
datetime/buddhist/datesymbols@1, bn, 1093B, 6a7accbed9cdbcbd14c1a6609682d2afb9897eec55505b2212afb7774f29e7ed
datetime/buddhist/datesymbols@1, ccp, 2243B, f6b9f7b00497521098f76ae76009a5f5df0b1df51d880e2a9803e9ed988c1821
datetime/buddhist/datesymbols@1, en, 339B, ac790ca78ebbd6978d5dc8667d88e6a1381d7f296a46e251962176204d9c78af
datetime/buddhist/datesymbols@1, en-001, 340B, fe48a77bbe880e72278279dc1405d121eba06485a13d36606a48d78d2fefb1b6
datetime/buddhist/datesymbols@1, en-ZA, 340B, fe48a77bbe880e72278279dc1405d121eba06485a13d36606a48d78d2fefb1b6
datetime/buddhist/datesymbols@1, es, 343B, eeca5756ffa098e6a539f9cf1044faa43dd8fceabc59ccbf375fac2918bd4fcd
datetime/buddhist/datesymbols@1, es-AR, 343B, 72e53fadfe684dc16ad67c223cef424a126ce495ee21e0e3a0155070fc0a6a92
datetime/buddhist/datesymbols@1, fil, 420B, 7a8d87bd2116540f1fdb82340794a45517fcee154c51686a6d25e4a78604e610
datetime/buddhist/datesymbols@1, fr, 377B, 2d62ba51796b9438d778b0608f0c551ac900db1033cab3d8c954686ebe0d5037
datetime/buddhist/datesymbols@1, ja, 372B, 3663b439dee20ab26fe70387d0abd28694a677be3366c68f54035e51cfe95cfa
datetime/buddhist/datesymbols@1, ru, 843B, 1a02e3af6157db186f8ee012b2b66a0de5a6571408adf8eaa3668fa6964691c1
datetime/buddhist/datesymbols@1, sr, 539B, d3a259231a3c0240b86dfcedc3ff29d1d1f2f35415f6bbe49b830a45c641416e
datetime/buddhist/datesymbols@1, sr-Cyrl, 539B, d3a259231a3c0240b86dfcedc3ff29d1d1f2f35415f6bbe49b830a45c641416e
datetime/buddhist/datesymbols@1, sr-Latn, 335B, ca38ff6de0895fa416dc5aea00683f6520795b32ad3a37b1daf4c7ea5b9cf27d
datetime/buddhist/datesymbols@1, th, 911B, d57044c7644463ff088ebac2f02f2ebc358df5663f25f01be1098b1aebdbd354
datetime/buddhist/datesymbols@1, tr, 341B, bab7bed8025030565343ff31e41c3b9c11be6e5ce9a0059e639fceaff14cd9fa
datetime/buddhist/datesymbols@1, und, 282B, e2fdca721fd33cb36001205cd4c1cf369ecc7dfb8d559ebd3efdc7c519b673f9
datetime/coptic/datelengths@1, ar, 165B, 4b89bedf3bcdaea4361f4552e5cc6e7b2845daa3abaa3d264f7ff9ecc22c99f9
datetime/coptic/datelengths@1, ar-EG, 165B, 4b89bedf3bcdaea4361f4552e5cc6e7b2845daa3abaa3d264f7ff9ecc22c99f9
datetime/coptic/datelengths@1, bn, 150B, 5ae722b5fb745246ff77ae1c0690d3b5f4c2f68c50638751d5b54a28a70d9532
datetime/coptic/datelengths@1, ccp, 150B, 5ae722b5fb745246ff77ae1c0690d3b5f4c2f68c50638751d5b54a28a70d9532
datetime/coptic/datelengths@1, en, 162B, d5b8108365f00d8fd6f21bcb9030e3f6c95c129f05e5425f359b9ac0a0fc9e55
datetime/coptic/datelengths@1, en-001, 153B, f7e41ce352d3fcdea276a479ce90a3d54ee991d7a0e665cdf3221ad02be8abc5
datetime/coptic/datelengths@1, en-ZA, 153B, 8c1af2b9d37c7360df645f07c2e5b420f4e12c487b13eb1256663f88304b6ab8
datetime/coptic/datelengths@1, es, 207B, 67d67a0101d5004ca19f9d51f0bea5a8cb15b66259fd413a8ca69c8ecfd4d3c2
datetime/coptic/datelengths@1, es-AR, 201B, 1d4a88f5eabe04e2b704d3f7647169632ddb212eb4bf0404d5619dce2a8fe85d
datetime/coptic/datelengths@1, fil, 162B, d5b8108365f00d8fd6f21bcb9030e3f6c95c129f05e5425f359b9ac0a0fc9e55
datetime/coptic/datelengths@1, fr, 138B, e04bf6fa432549296dd51c88fc2709dc49ebaab53bc925bfe1de4bdc28a308c8
datetime/coptic/datelengths@1, ja, 135B, be67fd98b56bc07ea2d5593f2e23c14f9fab765f69cdafadbbcd743b3c994e81
datetime/coptic/datelengths@1, ru, 180B, e11161900f9b1147d50139b757e73b25b7739231fe4e10596c76c71cb1df6843
datetime/coptic/datelengths@1, sr, 159B, 82177fbdd4c8f5496e92b650fe74a53b439963fcf5355568f4d83cec2f602b7c
datetime/coptic/datelengths@1, sr-Cyrl, 159B, 82177fbdd4c8f5496e92b650fe74a53b439963fcf5355568f4d83cec2f602b7c
datetime/coptic/datelengths@1, sr-Latn, 159B, 82177fbdd4c8f5496e92b650fe74a53b439963fcf5355568f4d83cec2f602b7c
datetime/coptic/datelengths@1, th, 147B, 5b8588ea1667506869d078d98577ad111b8527ff96cae4fd5bcd68a8c2381424
datetime/coptic/datelengths@1, tr, 138B, 27d4ebe6c3a12121cdd0ff4370b4e4a3cd321cf7918b6567602db55d826396c8
datetime/coptic/datelengths@1, und, 141B, eda8089167da6bbe51669bfa7c172b29a9e919f909d4edef3e5f07df4c6b853e
datetime/coptic/datesymbols@1, ar, 901B, 5658ede91b705a6856b5b1c368b91d67c2f6ed5a7f81a72cacfcc4f02d50c84f
datetime/coptic/datesymbols@1, ar-EG, 901B, 5658ede91b705a6856b5b1c368b91d67c2f6ed5a7f81a72cacfcc4f02d50c84f
datetime/coptic/datesymbols@1, bn, 1249B, d8263ebd828f0e87187953892eea52eca0a7f61f76ed515167613fb020ddcd5b
datetime/coptic/datesymbols@1, ccp, 1152B, 55387399249e19de2c11f9e3055a12a7412c46d99ff5ed58c5ac25efc9eaea7e
datetime/coptic/datesymbols@1, en, 628B, 40f05f5f757584a452dc54f0d8d1ff9e8448706dc8085d92ccfa92e22363572a
datetime/coptic/datesymbols@1, en-001, 628B, 40f05f5f757584a452dc54f0d8d1ff9e8448706dc8085d92ccfa92e22363572a
datetime/coptic/datesymbols@1, en-ZA, 628B, 40f05f5f757584a452dc54f0d8d1ff9e8448706dc8085d92ccfa92e22363572a
datetime/coptic/datesymbols@1, es, 628B, 7aed6dbd73089475e2d978e7fb6f464074224b672c8e147b2c7ae585d3037a31
datetime/coptic/datesymbols@1, es-AR, 628B, 3ed11ede7aaf19c4a47a406cc24bc9b5fdbcbcfcf6987d9cb7ac470f5a6a59cb
datetime/coptic/datesymbols@1, fil, 640B, fcba92242e3122d06b75e104028a10c0d8a7000d9962c0dd6e91b5fad0a6bf42
datetime/coptic/datesymbols@1, fr, 676B, 727c7c8ebf304a3f2df492ae53822c12798103e571a9e656c1403386a66cc7c0
datetime/coptic/datesymbols@1, ja, 828B, e39b6e32956d89b80e7892079b20475678649eb60d028c8550be7905cb919b2d
datetime/coptic/datesymbols@1, ru, 930B, c001cb085bb7bd4acd334d410d4882521a25dda2ec10120167b3a7e68aefbb93
datetime/coptic/datesymbols@1, sr, 838B, fe2a9b620fd390e9cec4e8e3316b1938e16bae3a40dfb60e9bf6b92356501431
datetime/coptic/datesymbols@1, sr-Cyrl, 838B, fe2a9b620fd390e9cec4e8e3316b1938e16bae3a40dfb60e9bf6b92356501431
datetime/coptic/datesymbols@1, sr-Latn, 625B, f20ac758b10088d2682a2519b3d6ea6a8bc1398ee01a83bd30b0466a9357dd0a
datetime/coptic/datesymbols@1, th, 1136B, d05bc11f9b3fb9468dd1d99552e7d4977d8af6ecf4c5022915b958d8667ec051
datetime/coptic/datesymbols@1, tr, 638B, a00cbb0a25c6f8ae49c09c312162174ee5e2c8e0a321c83dd9d1ef542eef2704
datetime/coptic/datesymbols@1, und, 606B, 7640595a8f524f73576513c1d9a3111950344a3f131d33b757b5670bd83d6258
datetime/ethiopic/datelengths@1, ar, 165B, 4b89bedf3bcdaea4361f4552e5cc6e7b2845daa3abaa3d264f7ff9ecc22c99f9
datetime/ethiopic/datelengths@1, ar-EG, 165B, 4b89bedf3bcdaea4361f4552e5cc6e7b2845daa3abaa3d264f7ff9ecc22c99f9
datetime/ethiopic/datelengths@1, bn, 150B, 5ae722b5fb745246ff77ae1c0690d3b5f4c2f68c50638751d5b54a28a70d9532
datetime/ethiopic/datelengths@1, ccp, 150B, 5ae722b5fb745246ff77ae1c0690d3b5f4c2f68c50638751d5b54a28a70d9532
datetime/ethiopic/datelengths@1, en, 162B, d5b8108365f00d8fd6f21bcb9030e3f6c95c129f05e5425f359b9ac0a0fc9e55
datetime/ethiopic/datelengths@1, en-001, 153B, f7e41ce352d3fcdea276a479ce90a3d54ee991d7a0e665cdf3221ad02be8abc5
datetime/ethiopic/datelengths@1, en-ZA, 153B, 8c1af2b9d37c7360df645f07c2e5b420f4e12c487b13eb1256663f88304b6ab8
datetime/ethiopic/datelengths@1, es, 207B, 67d67a0101d5004ca19f9d51f0bea5a8cb15b66259fd413a8ca69c8ecfd4d3c2
datetime/ethiopic/datelengths@1, es-AR, 201B, 1d4a88f5eabe04e2b704d3f7647169632ddb212eb4bf0404d5619dce2a8fe85d
datetime/ethiopic/datelengths@1, fil, 162B, d5b8108365f00d8fd6f21bcb9030e3f6c95c129f05e5425f359b9ac0a0fc9e55
datetime/ethiopic/datelengths@1, fr, 138B, e04bf6fa432549296dd51c88fc2709dc49ebaab53bc925bfe1de4bdc28a308c8
datetime/ethiopic/datelengths@1, ja, 135B, be67fd98b56bc07ea2d5593f2e23c14f9fab765f69cdafadbbcd743b3c994e81
datetime/ethiopic/datelengths@1, ru, 180B, e11161900f9b1147d50139b757e73b25b7739231fe4e10596c76c71cb1df6843
datetime/ethiopic/datelengths@1, sr, 159B, 82177fbdd4c8f5496e92b650fe74a53b439963fcf5355568f4d83cec2f602b7c
datetime/ethiopic/datelengths@1, sr-Cyrl, 159B, 82177fbdd4c8f5496e92b650fe74a53b439963fcf5355568f4d83cec2f602b7c
datetime/ethiopic/datelengths@1, sr-Latn, 159B, 82177fbdd4c8f5496e92b650fe74a53b439963fcf5355568f4d83cec2f602b7c
datetime/ethiopic/datelengths@1, th, 147B, 5b8588ea1667506869d078d98577ad111b8527ff96cae4fd5bcd68a8c2381424
datetime/ethiopic/datelengths@1, tr, 138B, 27d4ebe6c3a12121cdd0ff4370b4e4a3cd321cf7918b6567602db55d826396c8
datetime/ethiopic/datelengths@1, und, 141B, eda8089167da6bbe51669bfa7c172b29a9e919f909d4edef3e5f07df4c6b853e
datetime/ethiopic/datesymbols@1, ar, 949B, 7dbace938c7141f03605534a43c3506ad3be520fb448e6c7e551cf2556526738
datetime/ethiopic/datesymbols@1, ar-EG, 949B, 7dbace938c7141f03605534a43c3506ad3be520fb448e6c7e551cf2556526738
datetime/ethiopic/datesymbols@1, bn, 1390B, d3e00c70718395eccc34cfed60a842bf135de40204c2b541bc49a5918db192b7
datetime/ethiopic/datesymbols@1, ccp, 1233B, c6807fed4750c989da8aed073c9872bf10a3323b0f0e2d06b898d3b28cfc0494
datetime/ethiopic/datesymbols@1, en, 709B, 72245bcfd5a4e533da3d9951d6e447a7dd2e7187ec21b7c0340677f1bec29504
datetime/ethiopic/datesymbols@1, en-001, 709B, 72245bcfd5a4e533da3d9951d6e447a7dd2e7187ec21b7c0340677f1bec29504
datetime/ethiopic/datesymbols@1, en-ZA, 709B, 72245bcfd5a4e533da3d9951d6e447a7dd2e7187ec21b7c0340677f1bec29504
datetime/ethiopic/datesymbols@1, es, 709B, 3ce29a7277ccaab83b0057a77b5502bf86ef650e0de496fb9474137f6e8e1740
datetime/ethiopic/datesymbols@1, es-AR, 709B, 1ac120c43e5cccc89753228fea965e4619558e402b1c1ddfd4ded39a6601b815
datetime/ethiopic/datesymbols@1, fil, 721B, 9b5993788a928d35cc89540f479cfef5bc81a4bb185e7a75893c99fe6c6209a7
datetime/ethiopic/datesymbols@1, fr, 754B, 9564a90bc8f2f7ca4aebae98ded618b22cae198b1ae38b09a0c4af36485a7b03
datetime/ethiopic/datesymbols@1, ja, 885B, 202381ce051caeb19db8fe4aab505e33b2a027d87910f7f428e9878d8198df88
datetime/ethiopic/datesymbols@1, ru, 1069B, 47e4a85bdab09ba987a642ae7bbd077ac94f2a33b10a8689a6acb150b66a0db8
datetime/ethiopic/datesymbols@1, sr, 943B, 41708c59ffdd0e6513a54debf72aa0e3162a7d20ec9404b41f2e7eb49a3391d3
datetime/ethiopic/datesymbols@1, sr-Cyrl, 943B, 41708c59ffdd0e6513a54debf72aa0e3162a7d20ec9404b41f2e7eb49a3391d3
datetime/ethiopic/datesymbols@1, sr-Latn, 708B, 5e99a00908211cab60da0b09f18b5e1ea8786b69dfa95c2e7f573197c273cd64
datetime/ethiopic/datesymbols@1, th, 1235B, 304a378b831d17da59bfee45b91a659ad8d3e45e098d7c2df64a610f8f4f7179
datetime/ethiopic/datesymbols@1, tr, 717B, f3dce23ed7c883de065ab654dac06c48548c66da19495e061c12fe466cee9fbe
datetime/ethiopic/datesymbols@1, und, 687B, e263d37dc5868e7cf2d1034a727ef0491cdcb769a1cd9cd091b8952624dc34bb
datetime/gregory/datelengths@1, ar, 141B, 9b8448129e48ba63c91532bb09f8c6718cbb28e1cf6c031120250f1ada607b24
datetime/gregory/datelengths@1, ar-EG, 141B, 9b8448129e48ba63c91532bb09f8c6718cbb28e1cf6c031120250f1ada607b24
datetime/gregory/datelengths@1, bn, 126B, d9904ce82353a27c790d7929284afe11573c0e248b5d453ab519067b07b074d9
datetime/gregory/datelengths@1, ccp, 126B, d9904ce82353a27c790d7929284afe11573c0e248b5d453ab519067b07b074d9
datetime/gregory/datelengths@1, en, 138B, 14788f384357ad3eb96ee6f6bd8c4d269c9ccfd4077be95026ff4c9073e82779
datetime/gregory/datelengths@1, en-001, 129B, 3694d350d2d5b22501b4e25e69b90f89c87f937c9835fbd4547f0737f2d93e2d
datetime/gregory/datelengths@1, en-ZA, 129B, 5b2d39f7c628ef5e3a87df374babe87381a89ddbfe9d0513145dc8c11a5ea2b9
datetime/gregory/datelengths@1, es, 165B, 61d6af39ee5ceedbd6992f4f977aff1bed0501ab72025f1d766a38bed56180d9
datetime/gregory/datelengths@1, es-AR, 162B, b2cd237644c81f4efa7a8c2566d4c252683fa94afbab132b133befc650fef7c0
datetime/gregory/datelengths@1, fil, 138B, 14788f384357ad3eb96ee6f6bd8c4d269c9ccfd4077be95026ff4c9073e82779
datetime/gregory/datelengths@1, fr, 123B, 2c0ed44af3d75c614644615fb16795b744afab8fe699f27b41a03ae604946f4b
datetime/gregory/datelengths@1, ja, 117B, 43e6ee22eddbd97d15f532d58683f99a35ed79fce62b699a7414a6653eaf8fd7
datetime/gregory/datelengths@1, ru, 156B, faa1d10ed7196f4c2d5adc1a69ac3dfbfa28cd290e3b83af0d017df8ba3130a1
datetime/gregory/datelengths@1, sr, 141B, 0bffa39d01ce3c623fb6037a0bb86fb39eb80e40c8e9f0c86bd12b1ea5ada406
datetime/gregory/datelengths@1, sr-Cyrl, 141B, 0bffa39d01ce3c623fb6037a0bb86fb39eb80e40c8e9f0c86bd12b1ea5ada406
datetime/gregory/datelengths@1, sr-Latn, 141B, 0bffa39d01ce3c623fb6037a0bb86fb39eb80e40c8e9f0c86bd12b1ea5ada406
datetime/gregory/datelengths@1, th, 135B, d733191d999be0f09cd50ea4ac07b40928bd77083d17b8eb4318648697f7d238
datetime/gregory/datelengths@1, tr, 114B, cbf646b5f224fd66fa4140c508d3bfddf23fec1241de64c4f32ea5afc9015eb2
datetime/gregory/datelengths@1, und, 117B, b5a95633eec7d5654e715eedbddd5671ea593a303c2dd286481d62836540d640
datetime/gregory/datesymbols@1, ar, 719B, afa1996524636fdc7a08215dffda58a066e8f51e118d99be6af39cc010f9b1f7
datetime/gregory/datesymbols@1, ar-EG, 719B, afa1996524636fdc7a08215dffda58a066e8f51e118d99be6af39cc010f9b1f7
