calendar/japanese@1, und, 548B, c92e78b0ad301581d8636f23aaf2bd2ecfb544e1a13ea9c192646e35888ac732
collator/meta@1, fil, 16B, 40b3fc0b6431921e9ef77020cbb202edb5d7212588209179603fc3c3db305328
collator/meta@1, ja, 17B, 510d82ba082bc5ec7c9b25738ab86ac7463acd72037c41f42ad03de7f3d63a02
collator/meta@1, ja-u-co-unihan, 17B, 510d82ba082bc5ec7c9b25738ab86ac7463acd72037c41f42ad03de7f3d63a02
collator/meta@1, ru, 17B, 2735f1deace23a8bb3fe02da55ad89ea595bcd6a1af0746696e6a97dd00d6e65
collator/meta@1, sr, 17B, 510d82ba082bc5ec7c9b25738ab86ac7463acd72037c41f42ad03de7f3d63a02
collator/meta@1, sr-Latn, 17B, 510d82ba082bc5ec7c9b25738ab86ac7463acd72037c41f42ad03de7f3d63a02
collator/meta@1, th, 18B, 70bf59b77936f899699f83606c1618a97206a2ba871657102b272fbad8bd3752
collator/meta@1, tr, 16B, 40b3fc0b6431921e9ef77020cbb202edb5d7212588209179603fc3c3db305328
collator/meta@1, und, 16B, 75fd31bd2610b7bb591e6816580dc3a319d2db0c7127be1c9f1e7e7eaabd553d
collator/meta@1, und-u-co-emoji, 16B, 75fd31bd2610b7bb591e6816580dc3a319d2db0c7127be1c9f1e7e7eaabd553d
collator/meta@1, und-u-co-eor, 16B, 75fd31bd2610b7bb591e6816580dc3a319d2db0c7127be1c9f1e7e7eaabd553d
collator/prim@1, und, 94B, 6cb436f4a772a2512f63d5c0fa9a004af76cefb02737a438865c6f4ddc009d3a
collator/reord@1, ar, 2282B, cc3e22fb8d17bcf0cb0e35f673563a8ea784f16d7e75f2b00da6e7f9f231e4c7
collator/reord@1, ar-u-co-compat, 2282B, cc3e22fb8d17bcf0cb0e35f673563a8ea784f16d7e75f2b00da6e7f9f231e4c7
collator/reord@1, bn, 2298B, e6d9e14f9b89e321e4f600bbcaf61fcf4505cce659779a1b9fb75d91bc0b8377
collator/reord@1, bn-u-co-trad, 2298B, e6d9e14f9b89e321e4f600bbcaf61fcf4505cce659779a1b9fb75d91bc0b8377
collator/reord@1, ja, 2281B, f2f72df03dada6da2354056f82b6508632ad8a5aba825e6365c6c4356ed482d7
collator/reord@1, ja-u-co-unihan, 2281B, f2f72df03dada6da2354056f82b6508632ad8a5aba825e6365c6c4356ed482d7
collator/reord@1, ru, 2283B, 01bf4eb4ad2ce0ddf51c272a8cdd065a8162a7969d0b31485e952788219973d2
collator/reord@1, sr, 2283B, 01bf4eb4ad2ce0ddf51c272a8cdd065a8162a7969d0b31485e952788219973d2
collator/reord@1, sr-Latn, 2283B, 0d2fe9c6c6ef0388ac9e6059619e8961b599a7eca23a475edd6a829dcdb8ec27
collator/reord@1, th, 2282B, 21ba21c536e9208f502ed205e16da58920dfe1fc1fa5c04110b8099e56d85074
compactdecimal/long@1, ar, 973B, 7c015119586dc365a768e74d3b38cbf027620f1107b989f1e091a2148f372da4
compactdecimal/long@1, ar-EG, 973B, 7c015119586dc365a768e74d3b38cbf027620f1107b989f1e091a2148f372da4
compactdecimal/long@1, ar-EG-u-nu-latn, 973B, 7c015119586dc365a768e74d3b38cbf027620f1107b989f1e091a2148f372da4
compactdecimal/long@1, ar-u-nu-latn, 973B, 7c015119586dc365a768e74d3b38cbf027620f1107b989f1e091a2148f372da4
compactdecimal/long@1, bn, 539B, 379db4c2296abf7194c46f1ee999f8b80ddb2aedd2ef910a1957089038ae5daf
compactdecimal/long@1, bn-u-nu-latn, 539B, 379db4c2296abf7194c46f1ee999f8b80ddb2aedd2ef910a1957089038ae5daf
compactdecimal/long@1, ccp, 481B, 61cc87c95cdd9c23955f74d3b9232ed4c679573de46c6b2ace7100804ac16650
compactdecimal/long@1, ccp-u-nu-latn, 481B, 61cc87c95cdd9c23955f74d3b9232ed4c679573de46c6b2ace7100804ac16650
compactdecimal/long@1, en, 511B, f4aee94ecd0d312ce7c39878c383e0b1fe021a27e15cdd2c7af58bdd449df2ea
compactdecimal/long@1, en-001, 511B, f4aee94ecd0d312ce7c39878c383e0b1fe021a27e15cdd2c7af58bdd449df2ea
compactdecimal/long@1, en-ZA, 511B, f4aee94ecd0d312ce7c39878c383e0b1fe021a27e15cdd2c7af58bdd449df2ea
compactdecimal/long@1, es, 963B, 345762f694d7106487b9824f85fea0a5f47033f7492c69dab0eb1bdf3079e52e
compactdecimal/long@1, es-AR, 859B, 584231fb32a4cbed2101e4853a94e0fcecbb13c91c4b492831e171ce9d4f8e8e
compactdecimal/long@1, fil, 920B, 6e430d8a69424e0e059b6d0132433caed35e370d3cbf48dfcb2151f6fb61fb93
compactdecimal/long@1, fr, 1147B, 8d09cc3277810431496d3da3de168d5021cc3da59bafc075ce657b148ccc1075
compactdecimal/long@1, ja, 491B, 6634f54581a2403eab66cadda6ef5305fcb787b9125bff23d9f81222be0a6c92
compactdecimal/long@1, ru, 1437B, ae03f49311ade08c52ed13c3b536ccb89d89ae745014e9c91f9c052a5ca5d828
compactdecimal/long@1, sr, 1087B, f8032188903b2b89dc144ab7be7a710ac418bc8817a1d7506ff9b8fb22504d20
compactdecimal/long@1, sr-Cyrl, 1087B, f8032188903b2b89dc144ab7be7a710ac418bc8817a1d7506ff9b8fb22504d20
compactdecimal/long@1, sr-Latn, 1024B, 32f4004bebd357f3c3d206bf2aef628a2c5dee81ffc87658e82ed96de6b7c0e8
compactdecimal/long@1, th, 1079B, db3b7f7010b30656e035478ac74ba085f022e5a255c32ca2d1205641af69b937
compactdecimal/long@1, th-u-nu-thai, 1079B, db3b7f7010b30656e035478ac74ba085f022e5a255c32ca2d1205641af69b937
compactdecimal/long@1, tr, 503B, 75a2e84f548cb5be6368735603ad30a69b50ff56e5aeabdd8b7e8c7f379c8fc8
compactdecimal/long@1, und, 481B, 61cc87c95cdd9c23955f74d3b9232ed4c679573de46c6b2ace7100804ac16650
compactdecimal/short@1, ar, 748B, d5d1bed8b889ef56c4c673ee795112016c8f762df9426f563f643d5b564f675e
compactdecimal/short@1, ar-EG, 748B, d5d1bed8b889ef56c4c673ee795112016c8f762df9426f563f643d5b564f675e
compactdecimal/short@1, ar-EG-u-nu-latn, 748B, d5d1bed8b889ef56c4c673ee795112016c8f762df9426f563f643d5b564f675e
compactdecimal/short@1, ar-u-nu-latn, 748B, d5d1bed8b889ef56c4c673ee795112016c8f762df9426f563f643d5b564f675e
compactdecimal/short@1, bn, 875B, 343dd04b5df091a58cf5650f889fd692abe15c148dea72e4af90897570d0f55a
compactdecimal/short@1, bn-u-nu-latn, 875B, 343dd04b5df091a58cf5650f889fd692abe15c148dea72e4af90897570d0f55a
compactdecimal/short@1, ccp, 481B, 61cc87c95cdd9c23955f74d3b9232ed4c679573de46c6b2ace7100804ac16650
compactdecimal/short@1, ccp-u-nu-latn, 481B, 61cc87c95cdd9c23955f74d3b9232ed4c679573de46c6b2ace7100804ac16650
compactdecimal/short@1, en, 481B, 3a6f739b2a36003f0f13fcea1a730e114cd117a718b9d96ec6e78aad34c12d98
compactdecimal/short@1, en-001, 481B, 3a6f739b2a36003f0f13fcea1a730e114cd117a718b9d96ec6e78aad34c12d98
compactdecimal/short@1, en-ZA, 481B, 3a6f739b2a36003f0f13fcea1a730e114cd117a718b9d96ec6e78aad34c12d98
compactdecimal/short@1, es, 497B, 31bf82b59c8e9c9a7a35ee4017a36abd432f56072b86c0c8e86ab86118771097
compactdecimal/short@1, es-AR, 611B, b74bd221b910824365c8c765c0a8196848b3cfccf517121d1ecbe43d92640be0
compactdecimal/short@1, fil, 481B, 3a6f739b2a36003f0f13fcea1a730e114cd117a718b9d96ec6e78aad34c12d98
compactdecimal/short@1, fr, 491B, 9563936a8b21fb1c307533cffe529e562cf37936a98997aaf73a05781cad9e8c
compactdecimal/short@1, ja, 491B, 6634f54581a2403eab66cadda6ef5305fcb787b9125bff23d9f81222be0a6c92
compactdecimal/short@1, ru, 514B, cca761f39df719b580a2974b63300e40b996df14dcb6360e68aed557cb790272
compactdecimal/short@1, sr, 515B, 100ba55d615685350c9c0ef2a3c5b03f86eb7141364a6ff34a732a29f35778ea
compactdecimal/short@1, sr-Cyrl, 515B, 100ba55d615685350c9c0ef2a3c5b03f86eb7141364a6ff34a732a29f35778ea
compactdecimal/short@1, sr-Latn, 503B, 6a17f8d306bd7771c692fc0215f3eedf9719c6aafd03bdb2d54002ce9cac8094
compactdecimal/short@1, th, 481B, 3a6f739b2a36003f0f13fcea1a730e114cd117a718b9d96ec6e78aad34c12d98
compactdecimal/short@1, th-u-nu-thai, 481B, 3a6f739b2a36003f0f13fcea1a730e114cd117a718b9d96ec6e78aad34c12d98
compactdecimal/short@1, tr, 492B, b8bfabfcc5dd85fa699dcfee60e9056926fac0f81de30dcfe1389c4045667309
compactdecimal/short@1, und, 481B, 61cc87c95cdd9c23955f74d3b9232ed4c679573de46c6b2ace7100804ac16650
core/helloworld@1, bn, 45B, 73fbb6436bef1256c13f401ebcd6d3ac2df63a885f68073375139ea1c87c875f
core/helloworld@1, en, 31B, 51dae8b726b73af2a08428d5a068bf1fa2f95ccf2bedb55545222ae27c35d7be
core/helloworld@1, ja, 41B, cc12b67e983566343e5ca4d193753ed34c7493952a24ca6d9a752d5ba4080dc2
core/helloworld@1, ru, 40B, 5e1591de56258fcd925675f8f9548f69c09e50fba8239ee20348c6f134e0d652
datetime/buddhist/datelengths@1, ar, 278B, db059929b0bddde7d70f3b361177260aac80e59db137184e48aeb67e956e37b5
datetime/buddhist/datelengths@1, ar-EG, 278B, db059929b0bddde7d70f3b361177260aac80e59db137184e48aeb67e956e37b5
datetime/buddhist/datelengths@1, bn, 261B, 9342743b9369283aa27c8db9535c656f1ba4751dd907b1c03ad6e844c466c3e6
datetime/buddhist/datelengths@1, ccp, 261B, 9342743b9369283aa27c8db9535c656f1ba4751dd907b1c03ad6e844c466c3e6
datetime/buddhist/datelengths@1, en, 265B, 257cdeadbbb730ebc28392a048b9b82f42ddb9996cac9c3756dcba845661c36e
datetime/buddhist/datelengths@1, en-001, 264B, 0564606f2168a32c91b6c6ea3b26123e5f4ca4a3bbd3480e72d8040dc434fd03
datetime/buddhist/datelengths@1, en-ZA, 267B, 690803125afba78e47abf0536018e578d1193fc4a057b867ebb5a823ca710044
datetime/buddhist/datelengths@1, es, 292B, dd5eaa3f80e12763bfd233ac610afe26139a0a573309370b81f78ef778fd1c76
datetime/buddhist/datelengths@1, es-AR, 290B, 5acc918d97cda044121550ba0277edb546e1876cb5bcc7f87b1edfa48f491c27
datetime/buddhist/datelengths@1, fil, 265B, 257cdeadbbb730ebc28392a048b9b82f42ddb9996cac9c3756dcba845661c36e
datetime/buddhist/datelengths@1, fr, 259B, d6e1ffd3c8111242380a81e00daa3b2015e6083194ab0029bece840d6dd6d2d0
datetime/buddhist/datelengths@1, ja, 264B, 87f13361c86cafff2ee92abbf928ed9123e53232d02a5eb685cc593023b31710
datetime/buddhist/datelengths@1, ru, 278B, 3ce7ffdae055ad560b85db692e5e2ab37247b95fae43bde24a0d419978bee889
datetime/buddhist/datelengths@1, sr, 263B, c70a778eff34820162838faf7d19760cf7c91320100fc9170cacf6e1f9cf7904
datetime/buddhist/datelengths@1, sr-Cyrl, 263B, c70a778eff34820162838faf7d19760cf7c91320100fc9170cacf6e1f9cf7904
datetime/buddhist/datelengths@1, sr-Latn, 263B, c70a778eff34820162838faf7d19760cf7c91320100fc9170cacf6e1f9cf7904
datetime/buddhist/datelengths@1, th, 257B, 2068ac516c25c6659e65f7b2219bb3e21939c425e6eb2375396408752aa55657
datetime/buddhist/datelengths@1, tr, 258B, 3440f8d0ac5328d53e366a4752ffbdc713e8a2ac9ef042269f6035f180e2a0bb
datetime/buddhist/datelengths@1, und, 260B, 8e9fc2b298984df88870b00794975f2e1b35e77ff9d128fdb0178f35af9dedcd
datetime/buddhist/datesymbols@1, ar, 1978B, cdb567fce0e202ff8180e60b76a21129d782cc71f497e7e2d78b05ad3157ba45
datetime/buddhist/datesymbols@1, ar-EG, 1978B, cdb567fce0e202ff8180e60b76a21129d782cc71f497e7e2d78b05ad3157ba45
datetime/buddhist/datesymbols@1, bn, 2671B, aab62f952fe2251c790515f1ee4214ef76a5cfc95e4996d5b46b9993e0bab197
datetime/buddhist/datesymbols@1, ccp, 4015B, 5329340b376ca208c8f12c468e17f826285522022e760e9da15f012654bde0d9
datetime/buddhist/datesymbols@1, en, 1635B, 0b763632dd1bae2f308b60574a0d474bb7b8201598dfa66ec69be4326b89244d
datetime/buddhist/datesymbols@1, en-001, 1636B, 9a8057f4522c119fb7a645750b461d19d883815e01e270c9d9819d1a31d8b95a
datetime/buddhist/datesymbols@1, en-ZA, 1636B, 9a8057f4522c119fb7a645750b461d19d883815e01e270c9d9819d1a31d8b95a
datetime/buddhist/datesymbols@1, es, 1639B, a032e5bb39186e140e41c8256755865aacc44b904cc4ba3ae2e6a4f07de03563
datetime/buddhist/datesymbols@1, es-AR, 1639B, 6f8db510b25893f370432967a80093f32c7ea76bf1651b7b6a0aecd3d1086ca1
datetime/buddhist/datesymbols@1, fil, 1998B, 53a00b10486cb49f27d7148d6fe79c1731f36b3a2b61305efacf9e5d4e13e325
datetime/buddhist/datesymbols@1, fr, 1673B, 48cca28e6a65d8dca3c553237cf4f0ddba037ef1f4d63b78445ae544295c4212
datetime/buddhist/datesymbols@1, ja, 1668B, 5e5ff3a8de9689e85fbc3a7238f74db4541b88ad1e7918f80058f88f6d7f6e24
datetime/buddhist/datesymbols@1, ru, 2615B, 741df4064db583371f354e1d9fc580dde2f85244e4ea213214d2dd180765ac0c
datetime/buddhist/datesymbols@1, sr, 1835B, 79b1405ca2b536fbe1774e9b4f9a487a184940824c66d24729225a8aec53343b
datetime/buddhist/datesymbols@1, sr-Cyrl, 1835B, 79b1405ca2b536fbe1774e9b4f9a487a184940824c66d24729225a8aec53343b
datetime/buddhist/datesymbols@1, sr-Latn, 1631B, 01e06bfc11a32aa24627212372fe01a6b33480f418e66e051544e7f9903815ef
datetime/buddhist/datesymbols@1, th, 2207B, 8ae1c3f18049aae9dbe9d1878ecd917dcf19020ba9d257e9c57b2d58b53255f5
datetime/buddhist/datesymbols@1, tr, 1637B, 1a31c385d4f5b0c3cbe5d031ba0c69a6103b9140dc63f4aa20bc9b6a116734b7
datetime/buddhist/datesymbols@1, und, 1578B, e6e42ee32ae47a44cb6fe0d5aa9b6e1bb7af3909bae74af9d2e37763e7bc9515
datetime/coptic/datelengths@1, ar, 278B, db059929b0bddde7d70f3b361177260aac80e59db137184e48aeb67e956e37b5
datetime/coptic/datelengths@1, ar-EG, 278B, db059929b0bddde7d70f3b361177260aac80e59db137184e48aeb67e956e37b5
datetime/coptic/datelengths@1, bn, 261B, 9342743b9369283aa27c8db9535c656f1ba4751dd907b1c03ad6e844c466c3e6
datetime/coptic/datelengths@1, ccp, 261B, 9342743b9369283aa27c8db9535c656f1ba4751dd907b1c03ad6e844c466c3e6
datetime/coptic/datelengths@1, en, 265B, 257cdeadbbb730ebc28392a048b9b82f42ddb9996cac9c3756dcba845661c36e
datetime/coptic/datelengths@1, en-001, 264B, 0564606f2168a32c91b6c6ea3b26123e5f4ca4a3bbd3480e72d8040dc434fd03
datetime/coptic/datelengths@1, en-ZA, 267B, 690803125afba78e47abf0536018e578d1193fc4a057b867ebb5a823ca710044
datetime/coptic/datelengths@1, es, 292B, dd5eaa3f80e12763bfd233ac610afe26139a0a573309370b81f78ef778fd1c76
datetime/coptic/datelengths@1, es-AR, 290B, 5acc918d97cda044121550ba0277edb546e1876cb5bcc7f87b1edfa48f491c27
datetime/coptic/datelengths@1, fil, 265B, 257cdeadbbb730ebc28392a048b9b82f42ddb9996cac9c3756dcba845661c36e
datetime/coptic/datelengths@1, fr, 259B, d6e1ffd3c8111242380a81e00daa3b2015e6083194ab0029bece840d6dd6d2d0
datetime/coptic/datelengths@1, ja, 266B, 27a8545154fd87b7b743501ff2c033497011840d8c36cfb1ad9e802ad7692d89
datetime/coptic/datelengths@1, ru, 278B, 3ce7ffdae055ad560b85db692e5e2ab37247b95fae43bde24a0d419978bee889
datetime/coptic/datelengths@1, sr, 263B, c70a778eff34820162838faf7d19760cf7c91320100fc9170cacf6e1f9cf7904
datetime/coptic/datelengths@1, sr-Cyrl, 263B, c70a778eff34820162838faf7d19760cf7c91320100fc9170cacf6e1f9cf7904
datetime/coptic/datelengths@1, sr-Latn, 263B, c70a778eff34820162838faf7d19760cf7c91320100fc9170cacf6e1f9cf7904
datetime/coptic/datelengths@1, th, 262B, 7c38bcf4c25a3846d9a7f5cf26348203d41ef0a5ba69e4b7c588deaae64eccf8
datetime/coptic/datelengths@1, tr, 258B, 3440f8d0ac5328d53e366a4752ffbdc713e8a2ac9ef042269f6035f180e2a0bb
datetime/coptic/datelengths@1, und, 260B, 8e9fc2b298984df88870b00794975f2e1b35e77ff9d128fdb0178f35af9dedcd
datetime/coptic/datesymbols@1, ar, 2306B, 572c82084ad5361a0eeda0230bf69ceab156665c3a4e166b27f5c75e8be1901f
datetime/coptic/datesymbols@1, ar-EG, 2306B, 572c82084ad5361a0eeda0230bf69ceab156665c3a4e166b27f5c75e8be1901f
datetime/coptic/datesymbols@1, bn, 2654B, dafdd6d586959a4370910d7ad6b621baaa0a8c2300588036714420af1439c362
datetime/coptic/datesymbols@1, ccp, 2559B, 68c54184f1ccac57c76790a7b710627c82db9bfc809869436b10cbdebc1a4e7b
datetime/coptic/datesymbols@1, en, 2035B, 14452bb65edebc973d79c591918eae91628496e59ed20f0e039bd1b272162b1c
datetime/coptic/datesymbols@1, en-001, 2035B, 14452bb65edebc973d79c591918eae91628496e59ed20f0e039bd1b272162b1c
datetime/coptic/datesymbols@1, en-ZA, 2035B, 14452bb65edebc973d79c591918eae91628496e59ed20f0e039bd1b272162b1c
datetime/coptic/datesymbols@1, es, 2035B, 992a153d3de937d51287427a6e51b5c912725ffab792e38384f6535ca1c503ca
datetime/coptic/datesymbols@1, es-AR, 2035B, 5cb25f9dcb1a705513e543741d4e5a79aaf9597b15a546392a892890879083b6
datetime/coptic/datesymbols@1, fil, 2047B, 685f9f0033c7eb03fcb2716606dca1e289242cadc5fb57384185bb33c212c933
datetime/coptic/datesymbols@1, fr, 2083B, fc815a5e7a5b036f1387c3506b4abbdae2c933c3ce8dc1106b7b3ce15277cb02
datetime/coptic/datesymbols@1, ja, 2233B, 5281af48944affb595d19135e5280a52ca36c4d497b518e55b037a4eb89894ad
datetime/coptic/datesymbols@1, ru, 2335B, a8726687ee893b774934230cde9e31103e9faf2b5f427ebf9903a2f1ae87afca
datetime/coptic/datesymbols@1, sr, 2243B, c4cc04b021eac75c31b14087c50827100ce0d053e18f0902e37f0b59f216a308
datetime/coptic/datesymbols@1, sr-Cyrl, 2243B, c4cc04b021eac75c31b14087c50827100ce0d053e18f0902e37f0b59f216a308
datetime/coptic/datesymbols@1, sr-Latn, 2032B, 80f0a4c1de93f969567282675366cf52890d6510fbf86db8b9017ce831d0eff3
datetime/coptic/datesymbols@1, th, 2541B, b4991d499405bd12d7773b87c76d0c5e0fc34a19012e6b82764172323f67f729
datetime/coptic/datesymbols@1, tr, 2045B, b4605315e034bc52d25e15737ffbe611b8cae6b49c7e43937d5a40f76a937e80
datetime/coptic/datesymbols@1, und, 2013B, 733107cfd24742addbbd4f574e644fbc24b95bc3c532419acb969ec911159198
datetime/ethiopic/datelengths@1, ar, 278B, db059929b0bddde7d70f3b361177260aac80e59db137184e48aeb67e956e37b5
datetime/ethiopic/datelengths@1, ar-EG, 278B, db059929b0bddde7d70f3b361177260aac80e59db137184e48aeb67e956e37b5
datetime/ethiopic/datelengths@1, bn, 261B, 9342743b9369283aa27c8db9535c656f1ba4751dd907b1c03ad6e844c466c3e6
datetime/ethiopic/datelengths@1, ccp, 261B, 9342743b9369283aa27c8db9535c656f1ba4751dd907b1c03ad6e844c466c3e6
datetime/ethiopic/datelengths@1, en, 265B, 257cdeadbbb730ebc28392a048b9b82f42ddb9996cac9c3756dcba845661c36e
datetime/ethiopic/datelengths@1, en-001, 264B, 0564606f2168a32c91b6c6ea3b26123e5f4ca4a3bbd3480e72d8040dc434fd03
datetime/ethiopic/datelengths@1, en-ZA, 267B, 690803125afba78e47abf0536018e578d1193fc4a057b867ebb5a823ca710044
datetime/ethiopic/datelengths@1, es, 292B, dd5eaa3f80e12763bfd233ac610afe26139a0a573309370b81f78ef778fd1c76
datetime/ethiopic/datelengths@1, es-AR, 290B, 5acc918d97cda044121550ba0277edb546e1876cb5bcc7f87b1edfa48f491c27
datetime/ethiopic/datelengths@1, fil, 265B, 257cdeadbbb730ebc28392a048b9b82f42ddb9996cac9c3756dcba845661c36e
datetime/ethiopic/datelengths@1, fr, 259B, d6e1ffd3c8111242380a81e00daa3b2015e6083194ab0029bece840d6dd6d2d0
datetime/ethiopic/datelengths@1, ja, 266B, 27a8545154fd87b7b743501ff2c033497011840d8c36cfb1ad9e802ad7692d89
datetime/ethiopic/datelengths@1, ru, 278B, 3ce7ffdae055ad560b85db692e5e2ab37247b95fae43bde24a0d419978bee889
datetime/ethiopic/datelengths@1, sr, 263B, c70a778eff34820162838faf7d19760cf7c91320100fc9170cacf6e1f9cf7904
datetime/ethiopic/datelengths@1, sr-Cyrl, 263B, c70a778eff34820162838faf7d19760cf7c91320100fc9170cacf6e1f9cf7904
datetime/ethiopic/datelengths@1, sr-Latn, 263B, c70a778eff34820162838faf7d19760cf7c91320100fc9170cacf6e1f9cf7904
datetime/ethiopic/datelengths@1, th, 262B, 7c38bcf4c25a3846d9a7f5cf26348203d41ef0a5ba69e4b7c588deaae64eccf8
datetime/ethiopic/datelengths@1, tr, 258B, 3440f8d0ac5328d53e366a4752ffbdc713e8a2ac9ef042269f6035f180e2a0bb
datetime/ethiopic/datelengths@1, und, 260B, 8e9fc2b298984df88870b00794975f2e1b35e77ff9d128fdb0178f35af9dedcd
datetime/ethiopic/datesymbols@1, ar, 2384B, 59441a1f29eab9d21636f1e02f58f536265662b7944cbe9052c7088de40a2f9c
datetime/ethiopic/datesymbols@1, ar-EG, 2384B, 59441a1f29eab9d21636f1e02f58f536265662b7944cbe9052c7088de40a2f9c
datetime/ethiopic/datesymbols@1, bn, 2825B, 4a1ecce1174eca2c0f72dd8b888c321f6c5adbaa3c24e0e58436bd4262042e5b
datetime/ethiopic/datesymbols@1, ccp, 2670B, 6e1eec01bc927453a62969508501e9e8c4c2962e64afb964ecdcd986fcabfaaa
datetime/ethiopic/datesymbols@1, en, 2146B, af8d44ae6e188ccfbbd673d4d0a0c716e9337dc80e2b9bd183b5668ac80d38bb
datetime/ethiopic/datesymbols@1, en-001, 2146B, af8d44ae6e188ccfbbd673d4d0a0c716e9337dc80e2b9bd183b5668ac80d38bb
datetime/ethiopic/datesymbols@1, en-ZA, 2146B, af8d44ae6e188ccfbbd673d4d0a0c716e9337dc80e2b9bd183b5668ac80d38bb
datetime/ethiopic/datesymbols@1, es, 2146B, c449eb16c57dd1ff0af78cf9e74240d417a44e59c6d539021639104c6a4b5724
datetime/ethiopic/datesymbols@1, es-AR, 2146B, e9b7c83c4af5c2de9a564bccb8ad1cb0b76ab894c9af49559d20141b0f76bf9c
datetime/ethiopic/datesymbols@1, fil, 2158B, 0bdf466793f4a34594368b8fe26cb3e61adbfdbbffab58b55a09a005a0de866e
datetime/ethiopic/datesymbols@1, fr, 2191B, 8f4dbfb5f2254d65bfd55c48b6ac05af540fce3188856fe420e037068fa0724f
datetime/ethiopic/datesymbols@1, ja, 2320B, 408f40db9cdc7d810b400dba8de33f62a6f7a5e824067269aeea03a62aebc62f
datetime/ethiopic/datesymbols@1, ru, 2504B, cf6e4c2b694664b7284787525a0a9fd2a313af6ce56f1982d7b93079bfa9c0c3
datetime/ethiopic/datesymbols@1, sr, 2378B, b67c9c7b2c3a2731659ec9c805b689079c6b3332ffa377c42e1217188e9a26fd
datetime/ethiopic/datesymbols@1, sr-Cyrl, 2378B, b67c9c7b2c3a2731659ec9c805b689079c6b3332ffa377c42e1217188e9a26fd
datetime/ethiopic/datesymbols@1, sr-Latn, 2145B, 503693e38c64f1822cb375d3e0b5e80d67839401bc46750775d9267708e5e0b8
datetime/ethiopic/datesymbols@1, th, 2670B, 65c97151d133f40bae5d0461904f6c5a9378dbf861bbabcb107441ed49440b28
datetime/ethiopic/datesymbols@1, tr, 2154B, 46ede0a5d7d87b72ae5068b7090932a3c5757d54f55524f5c124fe4e4d8e780f
datetime/ethiopic/datesymbols@1, und, 2124B, 1a41b2f9924410b8a6e10e2f6777a1f9056f9d956021765838496e046bc05e21
