locale/aliases/v1, <singleton>, 8474B, 8022B, fc4ed52f228a3e29
locale/exemplar/characters/auxiliary/v1, nl, 128B, 74B, 220d7818c48bec7c
locale/exemplar/characters/auxiliary/v1, no, 158B, 104B, f4c83c96a5890a4a
locale/exemplar/characters/auxiliary/v1, nqo, 62B, 8B, bd9e3bc82554ab16
locale/exemplar/characters/auxiliary/v1, nso, 80B, 26B, 2b605d49126d7eed
locale/exemplar/characters/auxiliary/v1, oc, 176B, 122B, b69847bb30fb508e
locale/exemplar/characters/auxiliary/v1, or, -> brx
locale/exemplar/characters/auxiliary/v1, pa, 68B, 14B, cc973368a8178922
locale/exemplar/characters/auxiliary/v1, pcm, 118B, 64B, 6be0be5d8005e9a7
locale/exemplar/characters/auxiliary/v1, pl, 134B, 80B, 4c1e2addf3d6da11
locale/exemplar/characters/auxiliary/v1, pms, 62B, 8B, 27ce4849123595b
locale/exemplar/characters/auxiliary/v1, ps, 68B, 14B, e1a3ae75a2d109b7
locale/exemplar/characters/auxiliary/v1, ps-PK, 62B, 8B, 54c25bf53197b507
locale/exemplar/characters/auxiliary/v1, pt, 188B, 135B, 6078d405c74fa70
locale/exemplar/characters/auxiliary/v1, qu, 207B, 154B, 5710f5b585971c85
locale/exemplar/characters/auxiliary/v1, raj, 74B, 20B, 8217c79bb7f68833
locale/exemplar/characters/auxiliary/v1, rm, 182B, 128B, 52a9e36bd57f0492
locale/exemplar/characters/auxiliary/v1, ro, 104B, 50B, 27c28dc6e974f2d5
locale/exemplar/characters/auxiliary/v1, ru, -> bua
locale/exemplar/characters/auxiliary/v1, sa, 86B, 32B, 3140c592bb2cbb52
locale/exemplar/characters/auxiliary/v1, sah, 104B, 50B, 63a4fea00d15f4b3
locale/exemplar/characters/auxiliary/v1, sc, 146B, 92B, d6580ff326918f58
locale/exemplar/characters/auxiliary/v1, scn, 110B, 56B, 45834657a9c0ab23
locale/exemplar/characters/auxiliary/v1, sd, 68B, 14B, 1eb306fb90c95356
locale/exemplar/characters/auxiliary/v1, sd-Deva, -> brx
locale/exemplar/characters/auxiliary/v1, shn, 92B, 38B, fd18d39934357151
locale/exemplar/characters/auxiliary/v1, si, 80B, 26B, 3c09f7e1ddac1f5a
locale/exemplar/characters/auxiliary/v1, sk, 200B, 147B, a49f72ff39cb55e
locale/exemplar/characters/auxiliary/v1, sl, 182B, 128B, 8ba8e97573e8d01
locale/exemplar/characters/auxiliary/v1, so, 92B, 38B, 69f6d7dc450acbe2
locale/exemplar/characters/auxiliary/v1, sq, -> az
locale/exemplar/characters/auxiliary/v1, sr, 86B, 32B, 814ff67f014ffd9b
locale/exemplar/characters/auxiliary/v1, sr-Latn, 74B, 20B, 3125e9c7042ee0b8
locale/exemplar/characters/auxiliary/v1, st, 80B, 26B, f7ef0c8c6715144f
locale/exemplar/characters/auxiliary/v1, su, 158B, 104B, 3d6dbaaeb4bc831f
locale/exemplar/characters/auxiliary/v1, sv, 128B, 74B, b6e85b38fae88419
locale/exemplar/characters/auxiliary/v1, sw, 74B, 20B, 740058d196c109b1
locale/exemplar/characters/auxiliary/v1, sw-CD, 68B, 14B, d3b4c70aab71a0d2
locale/exemplar/characters/auxiliary/v1, syr, 80B, 26B, 14fa248db7ae633b
locale/exemplar/characters/auxiliary/v1, szl, 248B, 195B, 5f2fb117c9c1f9d4
locale/exemplar/characters/auxiliary/v1, ta, -> brx
locale/exemplar/characters/auxiliary/v1, te, 68B, 14B, c563be76b4dd5d2a
locale/exemplar/characters/auxiliary/v1, tg, 74B, 20B, ed4e80e4896838c6
locale/exemplar/characters/auxiliary/v1, th, 62B, 8B, c016c0a522459fd9
locale/exemplar/characters/auxiliary/v1, ti, 176B, 122B, 5698cc4e1ce330f1
locale/exemplar/characters/auxiliary/v1, tk, 80B, 26B, 9d3fc180a1d25f95
locale/exemplar/characters/auxiliary/v1, tn, 86B, 32B, bc7df20e72289094
locale/exemplar/characters/auxiliary/v1, to, 188B, 135B, 82695db9a9bd9524
locale/exemplar/characters/auxiliary/v1, tr, 164B, 110B, 5651d2656e57217d
locale/exemplar/characters/auxiliary/v1, tt, 68B, 14B, 317b26949d06fa09
locale/exemplar/characters/auxiliary/v1, ug, 68B, 14B, 5a174a4f53ecb9d2
locale/exemplar/characters/auxiliary/v1, uk, 134B, 80B, 6759db25e6f14d30
locale/exemplar/characters/auxiliary/v1, und, -> el-polyton
locale/exemplar/characters/auxiliary/v1, ur, 134B, 80B, 77bd445e2b3e525a
locale/exemplar/characters/auxiliary/v1, uz, 164B, 110B, c0350eee7d9ad235
locale/exemplar/characters/auxiliary/v1, uz-Cyrl, -> tg
locale/exemplar/characters/auxiliary/v1, vec, 169B, 115B, 273f65a00b08baf8
locale/exemplar/characters/auxiliary/v1, vi, 80B, 26B, d79ae4b119f7cbef
locale/exemplar/characters/auxiliary/v1, vmw, 80B, 26B, abd31a55de94baa9
locale/exemplar/characters/auxiliary/v1, wo, 80B, 26B, c5cb391cacc0914d
locale/exemplar/characters/auxiliary/v1, xh, -> en
locale/exemplar/characters/auxiliary/v1, xnr, 62B, 8B, 4ffd652e0e38d4a8
locale/exemplar/characters/auxiliary/v1, yo, -> tn
locale/exemplar/characters/auxiliary/v1, yrl, 224B, 171B, a50e0892df5f7dc0
locale/exemplar/characters/auxiliary/v1, yue, 374B, 321B, 72559cf78bbdbcff
locale/exemplar/characters/auxiliary/v1, yue-Hans, 374B, 321B, b586017ffccc55b4
locale/exemplar/characters/auxiliary/v1, zh, 7934B, 7881B, b3aa6d9c6dc9b5fc
locale/exemplar/characters/auxiliary/v1, zh-Hant, 2924B, 2871B, 6c9978e80b4fde3
locale/exemplar/characters/auxiliary/v1, zu, -> en
locale/exemplar/characters/index/v1, <lookup>, 690B, 146 identifiers
locale/exemplar/characters/index/v1, <total>, 13345B, 7193B, 114 unique payloads
locale/exemplar/characters/index/v1, af, 62B, 8B, e5424e495f6a6037
locale/exemplar/characters/index/v1, ak, 74B, 20B, 5c90d94fee1b7d62
locale/exemplar/characters/index/v1, am, 284B, 231B, 363ff8bb95e65821
locale/exemplar/characters/index/v1, ar, 80B, 26B, 9215ab4736770b09
locale/exemplar/characters/index/v1, as, 116B, 62B, 5ad18c7623385d03
locale/exemplar/characters/index/v1, ast, 80B, 26B, e6ae12a6f3a2bf63
locale/exemplar/characters/index/v1, az, 104B, 50B, df6e8ec710dacaa5
locale/exemplar/characters/index/v1, ba, 122B, 68B, 5a8a274e0ee0bc5f
locale/exemplar/characters/index/v1, bal-Latn, 136B, 82B, 482b19550e64eb7d
locale/exemplar/characters/index/v1, be, 86B, 32B, 35c7e7bddcbfdb7a
locale/exemplar/characters/index/v1, bg, 68B, 14B, 68580a53982dcdd2
locale/exemplar/characters/index/v1, bn, 115B, 61B, f80937c9c03ac469
locale/exemplar/characters/index/v1, br, 68B, 14B, ef04e7e8c9388ce1
locale/exemplar/characters/index/v1, brx, 112B, 58B, b5573787521bd3ca
locale/exemplar/characters/index/v1, bs, 99B, 45B, 7ffe3f4a58241964
locale/exemplar/characters/index/v1, bs-Cyrl, 80B, 26B, c07a3bf665177b7d
locale/exemplar/characters/index/v1, ca, -> af
locale/exemplar/characters/index/v1, ceb, -> af
locale/exemplar/characters/index/v1, chr, 134B, 80B, b39941b7fcb3312b
locale/exemplar/characters/index/v1, cs, 90B, 36B, 6e785ce9a1f368cb
locale/exemplar/characters/index/v1, cv, 92B, 38B, 7b1b2291e1d62c7b
locale/exemplar/characters/index/v1, cy, 94B, 40B, ffc5d2990ad2a9ae
locale/exemplar/characters/index/v1, da, 74B, 20B, 7227bacf2db7c4c1
locale/exemplar/characters/index/v1, de, -> af
locale/exemplar/characters/index/v1, de-AT, 80B, 26B, e46a7e40271812c2
locale/exemplar/characters/index/v1, doi, 98B, 44B, 66a0c462c357dd9d
locale/exemplar/characters/index/v1, dsb, 108B, 54B, 95076c5b3434b1fe
locale/exemplar/characters/index/v1, ee, 116B, 62B, ea02dcf12d40ac07
locale/exemplar/characters/index/v1, el, 68B, 14B, d00af513efb56c0f
locale/exemplar/characters/index/v1, en, -> af
locale/exemplar/characters/index/v1, eo, 104B, 50B, 3b0daf404b5d3a26
locale/exemplar/characters/index/v1, es, 68B, 14B, 59b3c4aa44961614
locale/exemplar/characters/index/v1, et, 92B, 38B, 9aa5f5131fbfc129
locale/exemplar/characters/index/v1, eu, -> af
locale/exemplar/characters/index/v1, fa, 122B, 68B, 575cc768e4dfbf22
locale/exemplar/characters/index/v1, ff-Adlm, 68B, 14B, 34ad18e4be7193cf
locale/exemplar/characters/index/v1, fi, 74B, 20B, f9891d7c4ee36368
locale/exemplar/characters/index/v1, fil, 72B, 18B, 742a53f3bd8221d5
locale/exemplar/characters/index/v1, fo, 110B, 56B, 319fc584263c58e0
locale/exemplar/characters/index/v1, fr, -> af
locale/exemplar/characters/index/v1, fy, 74B, 20B, ee742e264d431c8b
locale/exemplar/characters/index/v1, ga, -> af
locale/exemplar/characters/index/v1, gd, 74B, 20B, 402abb021353710c
locale/exemplar/characters/index/v1, gl, -> es
locale/exemplar/characters/index/v1, gu, 147B, 93B, e6649be81f3b8439
locale/exemplar/characters/index/v1, ha, 104B, 50B, 109f69464f70ad25
locale/exemplar/characters/index/v1, ha-NE, 86B, 32B, 7905736e93a50a8b
locale/exemplar/characters/index/v1, he, 92B, 38B, 5808003605cd0bc7
locale/exemplar/characters/index/v1, hi, 92B, 38B, 6bdc6de195bb1d70
locale/exemplar/characters/index/v1, hr, 105B, 51B, 5afc46e63e9edbef
locale/exemplar/characters/index/v1, hsb, 101B, 47B, eb3a29822b3433d
locale/exemplar/characters/index/v1, hu, 153B, 99B, c5a820e2b7c37484
locale/exemplar/characters/index/v1, hy, 62B, 8B, 3bf07c886fb516dc
locale/exemplar/characters/index/v1, ia, -> af
locale/exemplar/characters/index/v1, id, -> af
locale/exemplar/characters/index/v1, ig, 122B, 68B, fbe61d5e435f3a77
locale/exemplar/characters/index/v1, ii, 164B, 110B, bc3ce85a6b47f86c
locale/exemplar/characters/index/v1, is, 116B, 62B, e0d8d6246994412d
locale/exemplar/characters/index/v1, it, -> af
locale/exemplar/characters/index/v1, ja, 116B, 62B, 21dac59a5ede0396
locale/exemplar/characters/index/v1, jv, 122B, 68B, d581e5aa0a581ed6
locale/exemplar/characters/index/v1, ka, 62B, 8B, b3ed207af0bee3e1
locale/exemplar/characters/index/v1, kea, 86B, 32B, 46f538d5e7a2feba
locale/exemplar/characters/index/v1, kgp, 86B, 32B, 6bcf5b743ab99db
locale/exemplar/characters/index/v1, kk, 122B, 68B, f20c4025a344bd46
locale/exemplar/characters/index/v1, kk-Arab, 158B, 104B, a6afb2a5c7baaf50
locale/exemplar/characters/index/v1, km, 86B, 32B, ddee49a4474abc51
locale/exemplar/characters/index/v1, kn, 98B, 44B, 7c77f09de0552d71
locale/exemplar/characters/index/v1, ko, 104B, 50B, 52b71ac5a814d16c
locale/exemplar/characters/index/v1, kok, 92B, 38B, ca736a7a1b2d6cc
locale/exemplar/characters/index/v1, ku, 92B, 38B, 1e79f17d980d8dd6
locale/exemplar/characters/index/v1, ky, 86B, 32B, 6477bc368d8e267a
locale/exemplar/characters/index/v1, lb, -> af
locale/exemplar/characters/index/v1, lij, -> af
locale/exemplar/characters/index/v1, lo, 176B, 122B, 790dfd96968c1f3d
locale/exemplar/characters/index/v1, lt, 128B, 74B, 28577b58cfeaefd8
locale/exemplar/characters/index/v1, lv, 128B, 74B, e17b44addf99ece4
locale/exemplar/characters/index/v1, mai, 178B, 124B, 8b6f68ad08eed783
locale/exemplar/characters/index/v1, mi, 104B, 50B, 314df0b7005860b1
locale/exemplar/characters/index/v1, mk, 92B, 38B, 75975c2023f8c51d
locale/exemplar/characters/index/v1, ml, 80B, 26B, 6b89efc26310df5b
locale/exemplar/characters/index/v1, mn, 74B, 20B, 1f5871cc4817d4dc
locale/exemplar/characters/index/v1, mr, 128B, 74B, 6bb9f244ba38d0d
locale/exemplar/characters/index/v1, ms, -> af
locale/exemplar/characters/index/v1, mt, 96B, 42B, 6962dc12fb7d33e1
locale/exemplar/characters/index/v1, my, 62B, 8B, ec3efc5e61324833
locale/exemplar/characters/index/v1, nds-NL, -> af
locale/exemplar/characters/index/v1, ne, -> hi
locale/exemplar/characters/index/v1, nl, -> af
locale/exemplar/characters/index/v1, no, -> da
locale/exemplar/characters/index/v1, om, -> af
locale/exemplar/characters/index/v1, or, 115B, 61B, 543db2dfc1f9082
locale/exemplar/characters/index/v1, pa, 112B, 58B, fb8ffe6b38311ca3
locale/exemplar/characters/index/v1, pcm, 84B, 30B, 2ed7c869627b86d1
locale/exemplar/characters/index/v1, pl, 98B, 44B, 28276cfc5c902f78
locale/exemplar/characters/index/v1, ps, 164B, 110B, d1c3e16d2ca5ffdd
locale/exemplar/characters/index/v1, pt, -> af
locale/exemplar/characters/index/v1, qu, 106B, 52B, 3729b1a663f30703
locale/exemplar/characters/index/v1, rm, 92B, 38B, 93794cd26b0fd511
locale/exemplar/characters/index/v1, ro, 92B, 38B, a3ce94f22555d9c3
locale/exemplar/characters/index/v1, ru, 80B, 26B, d46396277f53c6bb
locale/exemplar/characters/index/v1, rw, -> af
locale/exemplar/characters/index/v1, sa, -> doi
locale/exemplar/characters/index/v1, sah, 140B, 86B, f5cf71e868d471f1
locale/exemplar/characters/index/v1, sc, 66B, 12B, 626f2c48367b481b
locale/exemplar/characters/index/v1, scn, 74B, 20B, 6255a0fe50b9b363
locale/exemplar/characters/index/v1, sd, 188B, 134B, 497c9c0dc66c462e
locale/exemplar/characters/index/v1, shn, 134B, 80B, cefa3db74f4bfdc0
locale/exemplar/characters/index/v1, si, 98B, 44B, ce352d26d575b249
locale/exemplar/characters/index/v1, sk, 114B, 60B, d9bbd760c8eaf42b
locale/exemplar/characters/index/v1, sl, 92B, 38B, ab93002f7e4d5bcd
locale/exemplar/characters/index/v1, so, 86B, 32B, bb9470c94130acad
locale/exemplar/characters/index/v1, sq, 116B, 62B, 591bca3edb19d7f
locale/exemplar/characters/index/v1, sr, -> bs-Cyrl
locale/exemplar/characters/index/v1, sr-Latn, -> bs
locale/exemplar/characters/index/v1, su, 68B, 14B, 3227f26fc40c3d89
locale/exemplar/characters/index/v1, sv, -> fi
locale/exemplar/characters/index/v1, sw, -> pcm
locale/exemplar/characters/index/v1, syr, 98B, 44B, d8ebf6fc2c9a8cfc
locale/exemplar/characters/index/v1, szl, 110B, 56B, a9a532b515fd8ffd
locale/exemplar/characters/index/v1, ta, 104B, 50B, 8e0519b8fdb62adc
locale/exemplar/characters/index/v1, te, 92B, 38B, bed15d750fd48971
locale/exemplar/characters/index/v1, tg, 122B, 68B, cb0603b10f71e0fb
locale/exemplar/characters/index/v1, th, 62B, 8B, 95a95092ab5aee04
locale/exemplar/characters/index/v1, ti, 302B, 249B, e83dab01dd14a899
locale/exemplar/characters/index/v1, tk, 128B, 74B, a94996830bcc7afa
locale/exemplar/characters/index/v1, to, 96B, 42B, 26b70d5546904371
locale/exemplar/characters/index/v1, tr, 92B, 38B, ed33e6c41f80ce4e
locale/exemplar/characters/index/v1, tt, 104B, 50B, c0e54d3d45e5fd80
locale/exemplar/characters/index/v1, tyv, -> ky
locale/exemplar/characters/index/v1, ug, 212B, 158B, f054e0a2fee6c3eb
locale/exemplar/characters/index/v1, uk, 86B, 32B, db98fefd481920fe
locale/exemplar/characters/index/v1, und, 56B, 2B, 3a6d9523170345d0
locale/exemplar/characters/index/v1, ur, 164B, 110B, 5b6bbc543a1da7e7
locale/exemplar/characters/index/v1, uz, 92B, 38B, eef38effe7c87c88
locale/exemplar/characters/index/v1, vi, 104B, 50B, 31e7d562786017c6
locale/exemplar/characters/index/v1, wo, 68B, 14B, b85629bdc6b9825d
locale/exemplar/characters/index/v1, xh, -> af
locale/exemplar/characters/index/v1, yo, 86B, 32B, 42051e7de65818b7
locale/exemplar/characters/index/v1, yrl, 110B, 56B, 51a1c51230063e45
locale/exemplar/characters/index/v1, yue, 200B, 147B, 2dcdb01a88fdc6a7
locale/exemplar/characters/index/v1, yue-Hans, -> af
locale/exemplar/characters/index/v1, za, -> af
locale/exemplar/characters/index/v1, zh, -> af
locale/exemplar/characters/index/v1, zh-Hant, 1340B, 1287B, 974910b31430c6ca
locale/exemplar/characters/index/v1, zu, -> af
locale/exemplar/characters/main/v1, <lookup>, 896B, 181 identifiers
locale/exemplar/characters/main/v1, <total>, 74297B, 65350B, 166 unique payloads
locale/exemplar/characters/main/v1, af, 98B, 44B, d73fc42a75b51bdd
locale/exemplar/characters/main/v1, ak, 104B, 50B, 75856fb4a06dafbb
locale/exemplar/characters/main/v1, am, 176B, 122B, a95d77a59cc8ebc4
locale/exemplar/characters/main/v1, ar, 74B, 20B, 23ccf9e5949fbd0e
locale/exemplar/characters/main/v1, as, 163B, 109B, 400212979f61d23
locale/exemplar/characters/main/v1, ast, 128B, 74B, adfab02948997166
locale/exemplar/characters/main/v1, az, 110B, 56B, 861648198edfb2c0
locale/exemplar/characters/main/v1, ba, 122B, 68B, ea37d6b453135119
locale/exemplar/characters/main/v1, bal-Latn, 136B, 82B, e7ebce837c11414c
locale/exemplar/characters/main/v1, be, 104B, 50B, d90513a36065a3fc
locale/exemplar/characters/main/v1, bg, 74B, 20B, 73d21a421969eb89
locale/exemplar/characters/main/v1, bgc, 128B, 74B, 7b1284788919dda3
locale/exemplar/characters/main/v1, bho, 122B, 68B, 73d533752edc2b34
locale/exemplar/characters/main/v1, blo, 304B, 251B, 62eac5f5e79e929f
locale/exemplar/characters/main/v1, bn, 169B, 115B, bf332b30d0124e4
locale/exemplar/characters/main/v1, br, 102B, 48B, 402e4c98d77dfcb
locale/exemplar/characters/main/v1, brx, 148B, 94B, ad111a6a0b379921
locale/exemplar/characters/main/v1, bs, 117B, 63B, f58ed26609290054
locale/exemplar/characters/main/v1, bs-Cyrl, 86B, 32B, a9c3438a3ed985a5
locale/exemplar/characters/main/v1, bua, 86B, 32B, 117f8663ccde0540
locale/exemplar/characters/main/v1, ca, 110B, 56B, 7b1806fe97eebaf7
locale/exemplar/characters/main/v1, ceb, 98B, 44B, c11fc28d6186ee6f
locale/exemplar/characters/main/v1, chr, 68B, 14B, 1952a55450e28e55
locale/exemplar/characters/main/v1, cs, 156B, 102B, 6ed6ed9867a89b32
locale/exemplar/characters/main/v1, csw, 356B, 303B, c66aae9ed921eddf
locale/exemplar/characters/main/v1, cv, 92B, 38B, a66fe790a8df88a2
locale/exemplar/characters/main/v1, cy, 196B, 142B, 7d6ada812ecd6c7f
locale/exemplar/characters/main/v1, da, 74B, 20B, 5490ba8298f515b4
locale/exemplar/characters/main/v1, de, 86B, 32B, 28d7b14aae201f45
locale/exemplar/characters/main/v1, de-CH, 80B, 26B, 972b2cba65cb993d
locale/exemplar/characters/main/v1, doi, 155B, 101B, 419a11a445f8c711
locale/exemplar/characters/main/v1, dsb, 132B, 78B, 597e0b1046df8fec
locale/exemplar/characters/main/v1, ee, 218B, 164B, 77b651fcb784d6d3
locale/exemplar/characters/main/v1, el, 68B, 14B, a5dc83a2d894a83a
